Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
9,13	107,53	0,1522
9,14	107,646	0,1523667
9,15	107,7493	0,1525333
9,16	107,8288	0,1527
9,17	107,9051	0,1528667
9,18	108,0211	0,1530333
9,19	108,2087	0,1532
9,2	108,3962	0,1533667
9,21	108,4805	0,1535333
9,22	108,4725	0,1537
9,23	108,5107	0,1538667
9,24	108,6791	0,1540333
9,25	108,9112	0,1542
9,26	109,0686	0,1543667
9,27	109,1258	0,1545333
9,28	109,1655	0,1547
9,29	109,2609	0,1548667
9,3	109,4135	0,1550333
9,31	109,5676	0,1552
9,32	109,6773	0,1553667
9,33	109,7536	0,1555333
9,34	109,8537	0,1557
9,35	110,0063	0,1558667
9,36	110,1748	0,1560333
9,37	110,2988	0,1562
9,38	110,3592	0,1563667
9,39	110,4164	0,1565333
9,4	110,5388	0,1567
9,41	110,7184	0,1568667
9,42	110,8996	0,1570333
9,43	111,0315	0,1572
9,44	111,1158	0,1573667
9,45	111,2048	0,1575333
9,46	111,3272	0,1577
9,47	111,4655	0,1578667
9,48	111,5878	0,1580333
9,49	111,6864	0,1582
9,5	111,7818	0,1583667
9,51	111,9041	0,1585333
9,52	112,0504	0,1587
9,53	112,1998	0,1588667
9,54	112,3349	0,1590333
9,55	112,4573	0,1592
9,56	112,5749	0,1593667
9,57	112,6909	0,1595333
9,58	112,8117	0,1597
9,59	112,9309	0,1598667
9,6	113,0581	0,1600333
9,61	113,1884	0,1602
9,62	113,3283	0,1603667
9,63	113,4777	0,1605333
9,64	113,6319	0,1607
9,65	113,7622	0,1608667
9,66	113,8576	0,1610333
9,67	113,945	0,1612
9,68	114,0483	0,1613667
9,69	114,1707	0,1615333
9,7	114,301	0,1617
9,71	114,4266	0,1618667
9,72	114,5379	0,1620333
9,73	114,6523	0,1622
9,74	114,7874	0,1623667
9,75	114,9432	0,1625333
9,76	115,0942	0,1627
9,77	115,215	0,1628667
9,78	115,3072	0,1630333
9,79	115,3962	0,1632
9,8	115,5138	0,1633667
9,81	115,6521	0,1635333
9,82	115,7856	0,1637
9,83	115,8969	0,1638667
9,84	116,0034	0,1640333
9,85	116,1226	0,1642
9,86	116,264	0,1643667
9,87	116,3944	0,1645333
9,88	116,5024	0,1647
9,89	116,6026	0,1648667
9,9	116,717	0,1650333
9,91	116,8537	0,1652
9,92	116,9888	0,1653667
9,93	117,1192	0,1655333
9,94	117,24	0,1657
9,95	117,3528	0,1658667
9,96	117,4657	0,1660333
9,97	117,5849	0,1662
9,98	117,7104	0,1663667
9,99	117,8296	0,1665333
10	117,9409	0,1667
10,01	118,0569	0,1668667
10,02	118,1904	0,1670333
10,03	118,3319	0,1672
10,04	118,4686	0,1673667
10,05	118,5878	0,1675333
10,06	118,6991	0,1677
10,07	118,8072	0,1678667
10,08	118,9327	0,1680333
10,09	119,071	0,1682
10,1	119,2045	0,1683667
10,11	119,319	0,1685333
10,12	119,4191	0,1687
10,13	119,5208	0,1688667
10,14	119,6448	0,1690333
10,15	119,7863	0,1692
10,16	119,9245	0,1693667
10,17	120,0453	0,1695333
10,18	120,1502	0,1697
10,19	120,2599	0,1698667
10,2	120,3823	0,1700333
10,21	120,5126	0,1702
10,22	120,643	0,1703667
10,23	120,7542	0,1705333
10,24	120,8544	0,1707
10,25	120,9577	0,1708667
10,26	121,0753	0,1710333
10,27	121,1993	0,1712
10,28	121,3217	0,1713667
10,29	121,4393	0,1715333
10,3	121,5585	0,1717333
10,31	121,6952	0,1718667
10,32	121,8446	0,1720333
10,33	121,9861	0,1722
10,34	122,1053	0,1723667
10,35	122,2086	0,1725333
10,36	122,3119	0,1727
10,37	122,4264	0,1728667
10,38	122,5615	0,1730333
10,39	122,714	0,1732
10,4	122,8587	0,1733667
10,41	122,9779	0,1735333
10,42	123,086	0,1737
10,43	123,2084	0,1738667
10,44	123,3387	0,1740333
10,45	123,4643	0,1742
10,46	123,5787	0,1744
10,47	123,6757	0,1745667
10,48	123,7742	0,1747
10,49	123,8966	0,1748667
10,5	124,0349	0,1750667
10,51	124,1684	0,1752333
10,52	124,2844	0,1753667
10,53	124,402	0,1755333
10,54	124,5356	0,1757
10,55	124,677	0,1758667
10,56	124,8153	0,1760333
10,57	124,9377	0,1762
10,58	125,0458	0,1763667
10,59	125,1666	0,1765333
10,6	125,3017	0,1767
10,61	125,44	0,1768667
10,62	125,5576	0,1770333
10,63	125,6529	0,1772
10,64	125,7563	0,1773667
10,65	125,8914	0,1775333
10,66	126,0487	0,1777
10,67	126,1934	0,1778667
10,68	126,3046	0,1780333
10,69	126,4048	0,1782
10,7	126,5192	0,1783667
10,71	126,6416	0,1785333
10,72	126,7608	0,1787
10,73	126,8784	0,1788667
10,74	126,9897	0,1790333
10,75	127,0994	0,1792
10,76	127,2122	0,1793667
10,77	127,3457	0,1795333
10,78	127,4904	0,1797
10,79	127,6286	0,1798667
10,8	127,7431	0,1800333
10,81	127,8385	0,1802
10,82	127,9497	0,1803667
10,83	128,0848	0,1805333
10,84	128,2342	0,1807
10,85	128,3661	0,1808667
10,86	128,4711	0,1810333
10,87	128,5775	0,1812
10,88	128,6999	0,1813667
10,89	128,8382	0,1815333
10,9	128,9717	0,1817
10,91	129,1021	0,1818667
10,92	129,2292	0,1820333
10,93	129,3596	0,1822
10,94	129,4883	0,1823667
10,95	129,6187	0,1825333
10,96	129,7379	0,1827
10,97	129,8475	0,1828667
10,98	129,9524	0,1830333
10,99	130,0621	0,1832
11	130,1861	0,1833667
11,01	130,3164	0,1835333
11,02	130,4579	0,1837
11,03	130,6168	0,1838667
11,04	130,7567	0,1840333
11,05	130,8394	0,1842
11,06	130,8696	0,1843667
11,07	130,9204	0,1845333
11,08	131,0508	0,1847
11,09	131,2494	0,1848667
11,1	131,429	0,1850333
11,11	131,5403	0,1852
11,12	131,6086	0,1853667
11,13	131,6977	0,1855333
11,14	131,8391	0,1857
11,15	132,0028	0,1858667
11,16	132,1443	0,1860333
11,17	132,2444	0,1862
11,18	132,3398	0,1863667
11,19	132,4622	0,1865333
11,2	132,6052	0,1867
11,21	132,7451	0,1868667
11,22	132,8611	0,1870333
11,23	132,9597	0,1872
11,24	133,0598	0,1873667
11,25	133,1822	0,1875333
11,26	133,3316	0,1877333
11,27	133,489	0,1878667
11,28	133,6225	0,1880333
11,29	133,7306	0,1882333
11,3	133,8514	0,1883667
11,31	133,9928	0,1885333
11,32	134,1391	0,1887
11,33	134,2614	0,1888667
11,34	134,36	0,1890333
11,35	134,4522	0,1892
11,36	134,5603	0,1893667
11,37	134,6906	0,1895333
11,38	134,8384	0,1897
11,39	134,9783	0,1898667
11,4	135,1007	0,1900333
11,41	135,2135	0,1902
11,42	135,3327	0,1903667
11,43	135,4678	0,1905333
11,44	135,6045	0,1907
11,45	135,7285	0,1908667
11,46	135,8493	0,1910333
11,47	135,9717	0,1912
11,48	136,1036	0,1913667
11,49	136,2435	0,1915333
11,5	136,3707	0,1917
11,51	136,4787	0,1918667
11,52	136,5805	0,1920333
11,53	136,6854	0,1922
11,54	136,8062	0,1923667
11,55	136,9397	0,1925333
11,56	137,0668	0,1927
11,57	137,1781	0,1928667
11,58	137,2782	0,1930333
11,59	137,3879	0,1932
11,6	137,5103	0,1933667
11,61	137,6375	0,1935333
11,62	137,7646	0,1937
11,63	137,8902	0,1938667
11,64	138,0046	0,1940333
11,65	138,1207	0,1942
11,66	138,2526	0,1943667
11,67	138,3956	0,1945333
11,68	138,5323	0,1947
11,69	138,6468	0,1948667
11,7	138,758	0,1950333
11,71	138,8709	0,1952333
11,72	138,9805	0,1953667
11,73	139,0839	0,1955333
11,74	139,184	0,1957
11,75	139,2825	0,1958667
11,76	139,3906	0,1960333
11,77	139,521	0,1962
11,78	139,6656	0,1963667
11,79	139,7959	0,1965333
11,8	139,904	0,1967
11,81	140,0058	0,1968667
11,82	140,1138	0,1970333
11,83	140,2314	0,1972
11,84	140,3618	0,1973667
11,85	140,4937	0,1975333
11,86	140,6225	0,1977
11,87	140,7369	0,1978667
11,88	140,8561	0,1980333
11,89	140,9865	0,1982
11,9	141,12	0,1983667
11,91	141,2439	0,1985333
11,92	141,3695	0,1987
11,93	141,4919	0,1988667
11,94	141,6063	0,1990333
11,95	141,7144	0,1992
11,96	141,8289	0,1993667
11,97	141,9512	0,1995333
11,98	142,0736	0,1997
11,99	142,1769	0,1998667
12	142,2453	0,2000333
12,01	142,3073	0,2002
12,02	142,4948	0,2003667
12,03	142,8382	0,2005333
12,04	143,0957	0,2007
12,05	142,9701	0,2008667
12,06	142,5489	0,2010333
12,07	142,3152	0,2012
12,08	142,6093	0,2013667
12,09	143,2339	0,2015333
12,1	143,6853	0,2017
12,11	143,6853	0,2018667
12,12	143,4135	0,2020333
12,13	143,2562	0,2022
12,14	143,4199	0,2023667
12,15	143,7807	0,2025333
12,16	144,0366	0,2027
12,17	144,0398	0,2028667
12,18	143,9571	0,2030333
12,19	144,0668	0,2032
12,2	144,4054	0,2033667
12,21	144,7328	0,2035333
12,22	144,8218	0,2037
12,23	144,7264	0,2038667
12,24	144,6835	0,2040333
12,25	144,8488	0,2042
12,26	145,1619	0,2043667
12,27	145,4115	0,2045333
12,28	145,4878	0,2047
12,29	145,4767	0,2048667
12,3	145,545	0,2050333
12,31	145,7294	0,2052
12,32	145,936	0,2053667
12,33	146,0584	0,2055333
12,34	146,0934	0,2057
12,35	146,1236	0,2058667
12,36	146,2158	0,2060333
12,37	146,3604	0,2062
12,38	146,5241	0,2063667
12,39	146,6894	0,2065333
12,4	146,8499	0,2067
12,41	146,9882	0,2068667
12,42	147,1027	0,2070333
12,43	147,1917	0,2072
12,44	147,2711	0,2073667
12,45	147,3554	0,2075333
12,46	147,4746	0,2077
12,47	147,6383	0,2078667
12,48	147,8116	0,2080333
12,49	147,961	0,2082
12,5	148,0754	0,2083667
12,51	148,1867	0,2085333
12,52	148,3091	0,2087
12,53	148,4235	0,2088667
12,54	148,5189	0,2090333
12,55	148,6142	0,2092
12,56	148,7223	0,2093667
12,57	148,8527	0,2095333
12,58	148,9941	0,2097
12,59	149,1435	0,2098667
12,6	149,2961	0,2100333
12,61	149,4424	0,2102
12,62	149,5679	0,2103667
12,63	149,6681	0,2105333
12,64	149,7475	0,2107
12,65	149,8286	0,2108667
12,66	149,9319	0,2110333
12,67	150,0543	0,2112
12,68	150,191	0,2113667
12,69	150,3515	0,2115333
12,7	150,547	0,2117
12,71	150,7187	0,2118667
12,72	150,7934	0,2120333
12,73	150,8109	0,2122
12,74	150,8776	0,2123667
12,75	151,0493	0,2125333
12,76	151,2527	0,2127
12,77	151,4037	0,2128667
12,78	151,4959	0,2130333
12,79	151,5992	0,2132
12,8	151,7312	0,2133667
12,81	151,871	0,2135333
12,82	151,995	0,2137
12,83	152,0967	0,2138667
12,84	152,1889	0,2140333
12,85	152,3002	0,2142
12,86	152,4417	0,2143667
12,87	152,5879	0,2145333
12,88	152,7055	0,2147
12,89	152,7945	0,2148667
12,9	152,8947	0,2150333
12,91	153,0361	0,2152333
12,92	153,1967	0,2153667
12,93	153,3349	0,2155333
12,94	153,4303	0,2157
12,95	153,5145	0,2158667
12,96	153,6242	0,2160333
12,97	153,7673	0,2162
12,98	153,9262	0,2163667
12,99	154,0756	0,2165333
13	154,206	0,2167
13,01	154,322	0,2168667
13,02	154,4285	0,2170333
13,03	154,5238	0,2172
13,04	154,6113	0,2173667
13,05	154,7082	0,2175333
13,06	154,8338	0,2177
13,07	154,9721	0,2178667
13,08	155,1024	0,2180333
13,09	155,2137	0,2182
13,1	155,3281	0,2183667
13,11	155,4537	0,2185333
13,12	155,5872	0,2187
13,13	155,7175	0,2188667
13,14	155,8399	0,2190333
13,15	155,9528	0,2192
13,16	156,0656	0,2193667
13,17	156,1737	0,2195333
13,18	156,2929	0,2197
13,19	156,4296	0,2198667
13,2	156,5711	0,2200333
13,21	156,6951	0,2202
13,22	156,7984	0,2203667
13,23	156,8937	0,2205333
13,24	156,9939	0,2207
13,25	157,1147	0,2208667
13,26	157,2418	0,2210333
13,27	157,3563	0,2212
13,28	157,4564	0,2213667
13,29	157,574	0,2215333
13,3	157,7155	0,2217
13,31	157,8617	0,2218667
13,32	157,9921	0,2220333
13,33	158,1033	0,2222
13,34	158,2098	0,2223667
13,35	158,329	0,2225333
13,36	158,4816	0,2227
13,37	158,6421	0,2228667
13,38	158,7725	0,2230333
13,39	158,8647	0,2232
13,4	158,9537	0,2233667
13,41	159,0745	0,2235333
13,42	159,2159	0,2237
13,43	159,3431	0,2238667
13,44	159,4384	0,2240333
13,45	159,5275	0,2242
13,46	159,653	0,2243667
13,47	159,8024	0,2245333
13,48	159,9359	0,2247
13,49	160,0472	0,2248667
13,5	160,1553	0,2250333
13,51	160,2777	0,2252
13,52	160,408	0,2253667
13,53	160,5256	0,2255333
13,54	160,629	0,2257
13,55	160,7354	0,2258667
13,56	160,8626	0,2260333
13,57	161,0041	0,2262
13,58	161,1312	0,2263667
13,59	161,2457	0,2265667
13,6	161,349	0,2267
13,61	161,4602	0,2268667
13,62	161,5858	0,2270333
13,63	161,713	0,2272
13,64	161,8226	0,2273667
13,65	161,918	0,2275333
13,66	162,0229	0,2277
13,67	162,1564	0,2278667
13,68	162,3027	0,2280333
13,69	162,4393	0,2282333
13,7	162,5506	0,2283667
13,71	162,6507	0,2285333
13,72	162,7541	0,2287
13,73	162,8717	0,2289
13,74	162,9909	0,2290333
13,75	163,1133	0,2292333
13,76	163,2388	0,2293667
13,77	163,3549	0,2295333
13,78	163,4566	0,2297
13,79	163,5567	0,2298667
13,8	163,6712	0,2300333
13,81	163,8063	0,2302
13,82	163,9477	0,2303667
13,83	164,0781	0,2305333
13,84	164,1925	0,2307
13,85	164,307	0,2308667
13,86	164,4294	0,2310333
13,87	164,5533	0,2312
13,88	164,6662	0,2313667
13,89	164,7663	0,2315333
13,9	164,8696	0,2317
13,91	164,9809	0,2318667
13,92	165,0953	0,2320333
13,93	165,2018	0,2322
13,94	165,3179	0,2323667
13,95	165,4641	0,2325333
13,96	165,6357	0,2327
13,97	165,7804	0,2328667
13,98	165,8583	0,2330333
13,99	165,8916	0,2332
14	165,952	0,2333667
14,01	166,0903	0,2335333
14,02	166,2906	0,2337
14,03	166,4734	0,2338667
14,04	166,6005	0,2340333
14,05	166,6848	0,2342
14,06	166,769	0,2343667
14,07	166,8835	0,2345333
14,08	167,0059	0,2347
14,09	167,1139	0,2348667
14,1	167,2204	0,2350333
14,11	167,3428	0,2352
14,12	167,4875	0,2353667
14,13	167,6305	0,2355333
14,14	167,7513	0,2357
14,15	167,8371	0,2358667
14,16	167,9118	0,2360333
14,17	168,0056	0,2362
14,18	168,1423	0,2363667
14,19	168,2917	0,2365333
14,2	168,4189	0,2367
14,21	168,5127	0,2368667
14,22	168,5874	0,2370333
14,23	168,6812	0,2372
14,24	168,8051	0,2373667
14,25	168,9418	0,2375333
14,26	169,0563	0,2377
14,27	169,1612	0,2378667
14,28	169,2915	0,2380333
14,29	169,452	0,2382
14,3	169,6078	0,2383667
14,31	169,7191	0,2385333
14,32	169,7953	0,2387
14,33	169,8764	0,2388667
14,34	169,9909	0,2390333
14,35	170,126	0,2392
14,36	170,2595	0,2393667
14,37	170,3787	0,2395333
14,38	170,4852	0,2397
14,39	170,5917	0,2398667
14,4	170,7077	0,2400333
14,41	170,8301	0,2402
14,42	170,9509	0,2403667
14,43	171,0621	0,2405333
14,44	171,1782	0,2407
14,45	171,3117	0,2408667
14,46	171,4484	0,2410333
14,47	171,5708	0,2412
14,48	171,682	0,2413667
14,49	171,7981	0,2415333
14,5	171,9284	0,2417
14,51	172,073	0,2418667
14,52	172,2113	0,2420333
14,53	172,3258	0,2422
14,54	172,4291	0,2423667
14,55	172,5244	0,2425333
14,56	172,6246	0,2427
14,57	172,7327	0,2428667
14,58	172,836	0,2430333
14,59	172,9377	0,2432
14,6	173,0426	0,2433667
14,61	173,1761	0,2435333
14,62	173,3335	0,2437
14,63	173,4829	0,2438667
14,64	173,5973	0,2440333
14,65	173,6816	0,2442
14,66	173,7499	0,2443667
14,67	173,8294	0,2445333
14,68	173,9709	0,2447
14,69	174,1934	0,2448667
14,7	174,4239	0,2450333
14,71	174,5113	0,2452
14,72	174,4318	0,2453667
14,73	174,3746	0,2455333
14,74	174,497	0,2457
14,75	174,7497	0,2458667
14,76	174,9547	0,2460333
14,77	175,0215	0,2462
14,78	175,0278	0,2463667
14,79	175,093	0,2465333
14,8	175,2615	0,2467
14,81	175,465	0,2468667
14,82	175,6096	0,2470333
14,83	175,6748	0,2472
14,84	175,7447	0,2473667
14,85	175,8893	0,2475333
14,86	176,0801	0,2477
14,87	176,2231	0,2478667
14,88	176,2915	0,2480333
14,89	176,3407	0,2482
14,9	176,4441	0,2483667
14,91	176,6157	0,2485333
14,92	176,789	0,2487
14,93	176,9113	0,2488667
14,94	176,9845	0,2490333
14,95	177,0576	0,2492
14,96	177,1752	0,2493667
14,97	177,3484	0,2495333
14,98	177,5424	0,2497
14,99	177,695	0,2498667
15	177,7792	0,2500333
15,01	177,8412	0,2502
15,02	177,9286	0,2503667
15,03	178,051	0,2505333
15,04	178,1829	0,2507
15,05	178,3117	0,2508667
15,06	178,4261	0,2510333
15,07	178,5231	0,2512
15,08	178,6184	0,2513667
15,09	178,7329	0,2515333
15,1	178,8664	0,2517
15,11	178,9824	0,2518667
15,12	179,081	0,2520333
15,13	179,197	0,2522
15,14	179,3464	0,2523667
15,15	179,5022	0,2525333
15,16	179,6277	0,2527
15,17	179,7215	0,2528667
15,18	179,8089	0,2530333
15,19	179,9186	0,2532
15,2	180,0537	0,2533667
15,21	180,2031	0,2535333
15,22	180,3366	0,2537
15,23	180,4511	0,2538667
15,24	180,5592	0,2540333
15,25	180,6736	0,2542
15,26	180,8039	0,2543667
15,27	180,9343	0,2545334
15,28	181,0455	0,2547
15,29	181,1441	0,2548667
15,3	181,2442	0,2550333
15,31	181,3555	0,2552
15,32	181,481	0,2553667
15,33	181,6034	0,2555333
15,34	181,7036	0,2557
15,35	181,8021	0,2558667
15,36	181,9213	0,2560333
15,37	182,0628	0,2562
15,38	182,1931	0,2564
15,39	182,2996	0,2565333
15,4	182,3966	0,2567
15,41	182,4983	0,2568667
15,42	182,6223	0,2570333
15,43	182,786	0,2572
15,44	182,9545	0,2573667
15,45	183,0848	0,2575333
15,46	183,1611	0,2577
15,47	183,2342	0,2578667
15,48	183,3566	0,2580333
15,49	183,5283	0,2582
15,5	183,7015	0,2583667
15,51	183,8318	0,2585333
15,52	183,9081	0,2587
15,53	183,9876	0,2588667
15,54	184,118	0,2590333
15,55	184,2896	0,2592
15,56	184,4359	0,2593667
15,57	184,5249	0,2595333
15,58	184,5884	0,2597
15,59	184,6727	0,2598667
15,6	184,7966	0,2600333
15,61	184,9445	0,2602
15,62	185,0716	0,2603667
15,63	185,159	0,2605333
15,64	185,2512	0,2607
15,65	185,3863	0,2608667
15,66	185,5564	0,2610333
15,67	185,7026	0,2612
15,68	185,7948	0,2613667
15,69	185,8473	0,2615333
15,7	185,8838	0,2617
15,71	185,9776	0,2618667
15,72	186,224	0,2620333
15,73	186,5912	0,2622
15,74	186,8089	0,2623667
15,75	186,6563	0,2625333
15,76	186,3082	0,2627
15,77	186,2001	0,2628667
15,78	186,5419	0,2630333
15,79	187,0839	0,2632
15,8	187,3938	0,2633667
15,81	187,3366	0,2635333
15,82	187,149	0,2637
15,83	187,1316	0,2638667
15,84	187,3684	0,2640333
15,85	187,6752	0,2642
15,86	187,8071	0,2643667
15,87	187,7324	0,2645333
15,88	187,6942	0,2647
15,89	187,8818	0,2648667
15,9	188,2013	0,2650333
15,91	188,3904	0,2652
15,92	188,3507	0,2653667
15,93	188,2331	0,2655333
15,94	188,2871	0,2657
15,95	188,578	0,2658667
15,96	188,9372	0,2660333
15,97	189,1391	0,2662
15,98	189,1327	0,2663667
15,99	189,0866	0,2665333
16	189,1629	0,2667
16,01	189,3743	0,2668667
16,02	189,6111	0,2670333
16,03	189,7685	0,2672
16,04	189,8479	0,2673667
16,05	189,9211	0,2675333
16,06	190,0307	0,2677
16,07	190,1579	0,2678667
16,08	190,2691	0,2680333
16,09	190,3534	0,2682
16,1	190,4488	0,2683667
16,11	190,5791	0,2685333
16,12	190,7237	0,2687
16,13	190,8318	0,2689
16,14	190,9129	0,2690333
16,15	190,9892	0,2692
16,16	191,0925	0,2693667
16,17	191,2451	0,2695333
16,18	191,4469	0,2697333
16,19	191,625	0,2698667
16,2	191,7076	0,2700333
16,21	191,7187	0,2702
16,22	191,7728	0,2703667
16,23	191,9413	0,2705333
16,24	192,1638	0,2707
16,25	192,3323	0,2708667
16,26	192,4133	0,2710333
16,27	192,4737	0,2712
16,28	192,5818	0,2713667
16,29	192,7503	0,2715333
16,3	192,9251	0,2717
16,31	193,0507	0,2718667
16,32	193,1445	0,2720333
16,33	193,2478	0,2722
16,34	193,3734	0,2723667
16,35	193,4878	0,2725333
16,36	193,5721	0,2727
16,37	193,6483	0,2728667
16,38	193,7532	0,2730334
16,39	193,9011	0,2732
16,4	194,0616	0,2733667
16,41	194,1856	0,2735333
16,42	194,2698	0,2737
16,43	194,335	0,2738667
16,44	194,4192	0,2740333
16,45	194,5416	0,2742
16,46	194,6894	0,2743667
16,47	194,842	0,2745333
16,48	195,0073	0,2747
16,49	195,2028	0,2748667
16,5	195,3856	0,2750333
16,51	195,4635	0,2752
16,52	195,4508	0,2753667
16,53	195,4826	0,2755333
16,54	195,6669	0,2757
16,55	195,9483	0,2758667
16,56	196,1597	0,2760333
16,57	196,2201	0,2762
16,58	196,209	0,2763667
16,59	196,2741	0,2765333
16,6	196,4474	0,2767
16,61	196,6381	0,2768667
16,62	196,7462	0,2770333
16,63	196,7764	0,2772
16,64	196,8288	0,2773667
16,65	196,9639	0,2775333
16,66	197,1324	0,2777
16,67	197,2437	0,2778667
16,68	197,2771	0,2780333
16,69	197,3041	0,2782
16,7	197,4122	0,2783667
16,71	197,6109	0,2785333
16,72	197,8159	0,2787
16,73	197,9399	0,2788667
16,74	197,986	0,2790333
16,75	198,0305	0,2792
16,76	198,1465	0,2793667
16,77	198,3484	0,2795333
16,78	198,5677	0,2797
16,79	198,7251	0,2798667
16,8	198,8125	0,2800333
16,81	198,8856	0,2802
16,82	198,9953	0,2803667
16,83	199,1367	0,2805333
16,84	199,275	0,2807
16,85	199,3863	0,2808667
16,86	199,4944	0,2810333
16,87	199,6279	0,2812
16,88	199,7614	0,2813667
16,89	199,8599	0,2815333
16,9	199,9299	0,2817
16,91	200,0173	0,2818667
16,92	200,1317	0,2820333
16,93	200,2589	0,2822
16,94	200,3892	0,2823667
16,95	200,5116	0,2825333
16,96	200,6181	0,2827
16,97	200,7151	0,2828667
16,98	200,8263	0,2830333
16,99	200,9773	0,2832
17	201,1458	0,2833667
17,01	201,2857	0,2835333
17,02	201,3954	0,2837
17,03	201,4907	0,2838667
17,04	201,6099	0,2840333
17,05	201,7593	0,2842
17,06	201,9119	0,2843667
17,07	202,0391	0,2845333
17,08	202,1424	0,2847
17,09	202,2425	0,2848667
17,1	202,3459	0,2850333
17,11	202,4587	0,2852
17,12	202,5747	0,2853667
17,13	202,7019	0,2855333
17,14	202,8338	0,2857
17,15	202,9641	0,2858667
17,16	203,0913	0,2860333
17,17	203,2137	0,2862
17,18	203,325	0,2863667
17,19	203,4171	0,2865333
17,2	203,5077	0,2867
17,21	203,6126	0,2868667
17,22	203,7493	0,2870333
17,23	203,8987	0,2872
17,24	204,0434	0,2873667
17,25	204,1658	0,2875333
17,26	204,2659	0,2877
17,27	204,3533	0,2878667
17,28	204,4392	0,2880333
17,29	204,5488	0,2882
17,3	204,6839	0,2883667
17,31	204,8397	0,2885333
17,32	204,9812	0,2887
17,33	205,0972	0,2888667
17,34	205,1973	0,2890333
17,35	205,3038	0,2892
17,36	205,4294	0,2893667
17,37	205,5534	0,2895333
17,38	205,663	0,2897
17,39	205,7632	0,2898667
17,4	205,8824	0,2900333
17,41	206,0191	0,2902
17,42	206,1462	0,2903667
17,43	206,248	0,2905333
17,44	206,3513	0,2907
17,45	206,4832	0,2908667
17,46	206,6199	0,2910333
17,47	206,7041	0,2912
17,48	206,7423	0,2913667
17,49	206,8154	0,2915334
17,5	206,9871	0,2917
17,51	207,2144	0,2918667
17,52	207,4051	0,2920333
17,53	207,5195	0,2922
17,54	207,5927	0,2923667
17,55	207,6848	0,2925333
17,56	207,8247	0,2927
17,57	207,9789	0,2928667
17,58	208,1124	0,2930333
17,59	208,2173	0,2932
17,6	208,3302	0,2933667
17,61	208,4653	0,2935333
17,62	208,6099	0,2937
17,63	208,7259	0,2938667
17,64	208,8102	0,2940333
17,65	208,9008	0,2942
17,66	209,02	0,2943667
17,67	209,1583	0,2945333
17,68	209,2886	0,2947
17,69	209,3951	0,2948667
17,7	209,4762	0,2950333
17,71	209,5588	0,2952
17,72	209,6669	0,2953667
17,73	209,8163	0,2955333
17,74	209,9721	0,2957
17,75	210,096	0,2958667
17,76	210,1914	0,2960333
17,77	210,2868	0,2962
17,78	210,4044	0,2963667
17,79	210,5443	0,2965333
17,8	210,6937	0,2967
17,81	210,8415	0,2968667
17,82	210,9845	0,2970333
17,83	211,1069	0,2972
17,84	211,2134	0,2973667
17,85	211,3231	0,2975333
17,86	211,4423	0,2977
17,87	211,5663	0,2978667
17,88	211,6919	0,2980333
17,89	211,8142	0,2982
17,9	211,9366	0,2983667
17,91	212,0543	0,2985334
17,92	212,1655	0,2987
17,93	212,2736	0,2988667
17,94	212,3849	0,2990333
17,95	212,4993	0,2992
17,96	212,6185	0,2993667
17,97	212,7473	0,2995333
17,98	212,8855	0,2997
17,99	213,0159	0,2998667
18	213,1303	0,3000333
18,01	213,2368	0,3002
18,02	213,3449	0,3003667
18,03	213,472	0,3005333
18,04	213,6135	0,3007
18,05	213,755	0,3008667
18,06	213,8774	0,3010333
18,07	213,9886	0,3012
18,08	214,1031	0,3013667
18,09	214,2286	0,3015333
18,1	214,3637	0,3017
18,11	214,4893	0,3018667
18,12	214,5894	0,3020333
18,13	214,688	0,3022
18,14	214,8104	0,3023667
18,15	214,9455	0,3025333
18,16	215,079	0,3027
18,17	215,2014	0,3028667
18,18	215,327	0,3030333
18,19	215,4621	0,3032
18,2	215,5924	0,3033667
