Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
9,13	122,7363	0,1522
9,14	122,8603	0,1523667
9,15	122,9906	0,1525333
9,16	123,1225	0,1527
9,17	123,2608	0,1528667
9,18	123,4134	0,1530333
9,19	123,5723	0,1532
9,2	123,7122	0,1533667
9,21	123,8235	0,1535333
9,22	123,9316	0,1537
9,23	124,054	0,1538667
9,24	124,1843	0,1540333
9,25	124,3289	0,1542
9,26	124,4783	0,1543667
9,27	124,6309	0,1545333
9,28	124,774	0,1547
9,29	124,9186	0,1548667
9,3	125,0633	0,1550333
9,31	125,1984	0,1552333
9,32	125,3176	0,1553667
9,33	125,4272	0,1555333
9,34	125,5385	0,1557
9,35	125,6688	0,1558667
9,36	125,8071	0,1560333
9,37	125,9438	0,1562
9,38	126,0821	0,1563667
9,39	126,2236	0,1565333
9,4	126,373	0,1567
9,41	126,5192	0,1568667
9,42	126,6591	0,1570333
9,43	126,7783	0,1572
9,44	126,8864	0,1573667
9,45	127,004	0,1575333
9,46	127,1391	0,1577
9,47	127,2917	0,1578667
9,48	127,449	0,1580667
9,49	127,5857	0,1582
9,5	127,7002	0,1583667
9,51	127,8162	0,1585333
9,52	127,9545	0,1587
9,53	128,1039	0,1588667
9,54	128,2454	0,1590333
9,55	128,3709	0,1592
9,56	128,4742	0,1593667
9,57	128,5712	0,1595333
9,58	128,6968	0,1597
9,59	128,8541	0,1598667
9,6	129,0258	0,1600333
9,61	129,172	0,1602
9,62	129,2928	0,1604
9,63	129,412	0,1605333
9,64	129,5503	0,1607
9,65	129,7029	0,1608667
9,66	129,8555	0,1610667
9,67	129,989	0,1612
9,68	130,105	0,1613667
9,69	130,2226	0,1615333
9,7	130,3609	0,1617
9,71	130,5135	0,1618667
9,72	130,6518	0,1620333
9,73	130,7742	0,1622
9,74	130,8966	0,1624
9,75	131,0301	0,1625333
9,76	131,1684	0,1627
9,77	131,3114	0,1628667
9,78	131,4561	0,1630333
9,79	131,5864	0,1632
9,8	131,7008	0,1633667
9,81	131,8312	0,1635333
9,82	131,9885	0,1637
9,83	132,1491	0,1638667
9,84	132,2826	0,1640333
9,85	132,3907	0,1642
9,86	132,4971	0,1643667
9,87	132,6243	0,1645333
9,88	132,769	0,1647
9,89	132,9056	0,1648667
9,9	133,0296	0,1650333
9,91	133,16	0,1652
9,92	133,3014	0,1653667
9,93	133,4461	0,1655333
9,94	133,5875	0,1657
9,95	133,7258	0,1658667
9,96	133,8561	0,1660333
9,97	133,9738	0,1662
9,98	134,093	0,1663667
9,99	134,2201	0,1665333
10	134,3568	0,1667
10,01	134,4999	0,1668667
10,02	134,6445	0,1670333
10,03	134,7812	0,1672
10,04	134,9163	0,1673667
10,05	135,0625	0,1675333
10,06	135,2072	0,1677
10,07	135,3327	0,1678667
10,08	135,444	0,1680333
10,09	135,5632	0,1682
10,1	135,7047	0,1683667
10,11	135,8509	0,1685333
10,12	135,9924	0,1687
10,13	136,1259	0,1688667
10,14	136,2546	0,1690333
10,15	136,3866	0,1692
10,16	136,528	0,1694
10,17	136,6774	0,1695333
10,18	136,8221	0,1697
10,19	136,9524	0,1698667
10,2	137,0748	0,1700667
10,21	137,202	0,1702
10,22	137,3355	0,1703667
10,23	137,4737	0,1705333
10,24	137,6136	0,1707333
10,25	137,7455	0,1708667
10,26	137,8743	0,1710333
10,27	137,9983	0,1712
10,28	138,1302	0,1713667
10,29	138,2685	0,1715333
10,3	138,4036	0,1717
10,31	138,5291	0,1718667
10,32	138,6436	0,1720333
10,33	138,7596	0,1722
10,34	138,8884	0,1723667
10,35	139,0235	0,1725333
10,36	139,157	0,1727
10,37	139,2873	0,1728667
10,38	139,4145	0,1730333
10,39	139,5591	0,1732
10,4	139,7197	0,1733667
10,41	139,8849	0,1735333
10,42	140,0328	0,1737
10,43	140,1567	0,1738667
10,44	140,2791	0,1740333
10,45	140,4158	0,1742
10,46	140,5652	0,1743667
10,47	140,7099	0,1745333
10,48	140,837	0,1747
10,49	140,9531	0,1748667
10,5	141,0755	0,1750333
10,51	141,2121	0,1752
10,52	141,3584	0,1753667
10,53	141,503	0,1755333
10,54	141,6333	0,1757
10,55	141,7526	0,1758667
10,56	141,867	0,1760333
10,57	141,9862	0,1762
10,58	142,1229	0,1763667
10,59	142,2771	0,1765333
10,6	142,4185	0,1767333
10,61	142,525	0,1768667
10,62	142,614	0,1770333
10,63	142,7348	0,1772
10,64	142,8922	0,1773667
10,65	143,0543	0,1775333
10,66	143,1942	0,1777333
10,67	143,3166	0,1778667
10,68	143,4517	0,1780333
10,69	143,6011	0,1782
10,7	143,7537	0,1783667
10,71	143,8983	0,1785667
10,72	144,0303	0,1787
10,73	144,1701	0,1788667
10,74	144,3132	0,1790333
10,75	144,4546	0,1792
10,76	144,5802	0,1793667
10,77	144,6946	0,1795333
10,78	144,8091	0,1797
10,79	144,9362	0,1798667
10,8	145,0745	0,1800333
10,81	145,2192	0,1802
10,82	145,3622	0,1803667
10,83	145,4957	0,1805333
10,84	145,6134	0,1807
10,85	145,7357	0,1808667
10,86	145,8708	0,1810333
10,87	146,0091	0,1812
10,88	146,1315	0,1813667
10,89	146,2348	0,1815333
10,9	146,3382	0,1817
10,91	146,4669	0,1818667
10,92	146,6274	0,1820333
10,93	146,7975	0,1822
10,94	146,958	0,1823667
10,95	147,0947	0,1825333
10,96	147,2187	0,1827333
10,97	147,3554	0,1828667
10,98	147,5016	0,1830333
10,99	147,632	0,1832
11	147,7353	0,1833667
11,01	147,8418	0,1835333
11,02	147,9864	0,1837
11,03	148,166	0,1838667
11,04	148,3345	0,1840333
11,05	148,4569	0,1842
11,06	148,5427	0,1843667
11,07	148,646	0,1845333
11,08	148,7875	0,1847
11,09	148,9433	0,1848667
11,1	149,0704	0,1850333
11,11	149,1737	0,1852
11,12	149,2834	0,1853667
11,13	149,4153	0,1855333
11,14	149,5647	0,1857
11,15	149,7142	0,1858667
11,16	149,8477	0,1860333
11,17	149,9653	0,1862
11,18	150,0845	0,1863667
11,19	150,2228	0,1865333
11,2	150,3754	0,1867
11,21	150,5168	0,1868667
11,22	150,6313	0,1870333
11,23	150,7425	0,1872
11,24	150,8729	0,1873667
11,25	151,0255	0,1875333
11,26	151,1749	0,1877
11,27	151,31	0,1878667
11,28	151,4355	0,1880333
11,29	151,5611	0,1882
11,3	151,6962	0,1883667
11,31	151,8536	0,1885333
11,32	152,0173	0,1887
11,33	152,1587	0,1888667
11,34	152,278	0,1890333
11,35	152,3972	0,1892333
11,36	152,5291	0,1893667
11,37	152,6674	0,1895333
11,38	152,8088	0,1897
11,39	152,9392	0,1898667
11,4	153,0631	0,1900333
11,41	153,1887	0,1902
11,42	153,3159	0,1903667
11,43	153,4446	0,1905333
11,44	153,5797	0,1907
11,45	153,7212	0,1908667
11,46	153,8658	0,1910333
11,47	154,0041	0,1912
11,48	154,1487	0,1913667
11,49	154,2902	0,1915333
11,5	154,4205	0,1917
11,51	154,5429	0,1918667
11,52	154,6764	0,1920333
11,53	154,8274	0,1922
11,54	154,988	0,1923667
11,55	155,1358	0,1925333
11,56	155,2518	0,1927
11,57	155,3583	0,1928667
11,58	155,4664	0,1930333
11,59	155,5888	0,1932
11,6	155,7112	0,1933667
11,61	155,8304	0,1935333
11,62	155,9591	0,1937
11,63	156,1165	0,1938667
11,64	156,2818	0,1940333
11,65	156,4217	0,1942
11,66	156,5218	0,1943667
11,67	156,6299	0,1945333
11,68	156,7713	0,1947
11,69	156,9271	0,1948667
11,7	157,0702	0,1950333
11,71	157,1846	0,1952
11,72	157,2911	0,1953667
11,73	157,4246	0,1955333
11,74	157,5899	0,1957
11,75	157,7616	0,1958667
11,76	157,8967	0,1960333
11,77	158	0,1962
11,78	158,1097	0,1963667
11,79	158,2607	0,1965333
11,8	158,4355	0,1967
11,81	158,596	0,1968667
11,82	158,7184	0,1970333
11,83	158,8154	0,1972
11,84	158,9378	0,1973667
11,85	159,0983	0,1975333
11,86	159,262	0,1977
11,87	159,3924	0,1978667
11,88	159,5036	0,1980333
11,89	159,6149	0,1982
11,9	159,7373	0,1983667
11,91	159,8628	0,1985333
11,92	159,9852	0,1987
11,93	160,1156	0,1988667
11,94	160,2586	0,1990333
11,95	160,4191	0,1992
11,96	160,5797	0,1993667
11,97	160,7323	0,1995333
11,98	160,8737	0,1997
11,99	161,0072	0,1998667
12	161,1423	0,2000333
12,01	161,2806	0,2002
12,02	161,4142	0,2003667
12,03	161,5429	0,2005333
12,04	161,6748	0,2007
12,05	161,8147	0,2008667
12,06	161,9371	0,2010667
12,07	162,0531	0,2012
12,08	162,1834	0,2013667
12,09	162,3217	0,2015333
12,1	162,4664	0,2017
12,11	162,6046	0,2018667
12,12	162,7382	0,2020667
12,13	162,8749	0,2022333
12,14	163,0258	0,2023667
12,15	163,1816	0,2025333
12,16	163,3231	0,2027333
12,17	163,4471	0,2028667
12,18	163,5726	0,2030333
12,19	163,7141	0,2032
12,2	163,8699	0,2034
12,21	164,0129	0,2035333
12,22	164,1385	0,2037
12,23	164,2625	0,2038667
12,24	164,4039	0,2040333
12,25	164,5645	0,2042
12,26	164,7202	0,2043667
12,27	164,8442	0,2045333
12,28	164,9507	0,2047
12,29	165,0731	0,2048667
12,3	165,2304	0,2050333
12,31	165,3941	0,2052
12,32	165,5293	0,2053667
12,33	165,6421	0,2055333
12,34	165,7613	0,2057
12,35	165,9107	0,2058667
12,36	166,076	0,2060333
12,37	166,2286	0,2062
12,38	166,3589	0,2063667
12,39	166,4845	0,2065333
12,4	166,6196	0,2067
12,41	166,7674	0,2068667
12,42	166,9184	0,2070333
12,43	167,0599	0,2072
12,44	167,1902	0,2073667
12,45	167,3206	0,2075333
12,46	167,4573	0,2077
12,47	167,5987	0,2078667
12,48	167,7449	0,2080667
12,49	167,8896	0,2082
12,5	168,0231	0,2083667
12,51	168,1455	0,2085333
12,52	168,2727	0,2087
12,53	168,4173	0,2088667
12,54	168,5746	0,2090333
12,55	168,7241	0,2092
12,56	168,8512	0,2093667
12,57	168,9657	0,2095333
12,58	169,096	0,2097
12,59	169,2518	0,2098667
12,6	169,4139	0,2100333
12,61	169,5617	0,2102
12,62	169,6968	0,2103667
12,63	169,8335	0,2105333
12,64	169,9686	0,2107
12,65	170,0974	0,2108667
12,66	170,2166	0,2110333
12,67	170,3501	0,2112
12,68	170,4915	0,2114
12,69	170,6346	0,2115333
12,7	170,7649	0,2117
12,71	170,8825	0,2118667
12,72	171,0018	0,2120333
12,73	171,1384	0,2122
12,74	171,2879	0,2123667
12,75	171,4341	0,2125333
12,76	171,5755	0,2127
12,77	171,7202	0,2128667
12,78	171,8712	0,2130333
12,79	172,0206	0,2132333
12,8	172,1684	0,2134
12,81	172,3146	0,2135333
12,82	172,4609	0,2137
12,83	172,6055	0,2139
12,84	172,7438	0,2140333
12,85	172,8694	0,2142
12,86	172,9838	0,2143667
12,87	173,1062	0,2145333
12,88	173,2524	0,2147333
12,89	173,405	0,2148667
12,9	173,5322	0,2150333
12,91	173,6339	0,2152
12,92	173,7451	0,2153667
12,93	173,8993	0,2155333
12,94	174,0821	0,2157
12,95	174,2363	0,2159
12,96	174,3539	0,2160333
12,97	174,4588	0,2162
12,98	174,5987	0,2163667
12,99	174,7751	0,2165333
13	174,9484	0,2167
13,01	175,0898	0,2168667
13,02	175,1995	0,2170667
13,03	175,3076	0,2172
13,04	175,4459	0,2173667
13,05	175,6064	0,2175333
13,06	175,759	0,2177333
13,07	175,8814	0,2178667
13,08	175,9895	0,2180667
13,09	176,1119	0,2182
13,1	176,2613	0,2183667
13,11	176,4218	0,2185333
13,12	176,5776	0,2187333
13,13	176,7127	0,2188667
13,14	176,8414	0,2190667
13,15	176,9845	0,2192
13,16	177,1402	0,2193667
13,17	177,2912	0,2195333
13,18	177,42	0,2197
13,19	177,536	0,2198667
13,2	177,6679	0,2200333
13,21	177,8221	0,2202
13,22	177,9906	0,2203667
13,23	178,1432	0,2205333
13,24	178,2703	0,2207
13,25	178,388	0,2208667
13,26	178,5183	0,2210333
13,27	178,6677	0,2212
13,28	178,8092	0,2213667
13,29	178,9443	0,2215333
13,3	179,0841	0,2217
13,31	179,2351	0,2219
13,32	179,383	0,2220333
13,33	179,5149	0,2222
13,34	179,6468	0,2223667
13,35	179,7787	0,2225333
13,36	179,9202	0,2227
13,37	180,068	0,2228667
13,38	180,2111	0,2230333
13,39	180,3478	0,2232
13,4	180,4749	0,2233667
13,41	180,6084	0,2235333
13,42	180,7499	0,2237
13,43	180,8961	0,2238667
13,44	181,0376	0,2240667
13,45	181,1679	0,2242
13,46	181,3014	0,2243667
13,47	181,435	0,2245333
13,48	181,5621	0,2247
13,49	181,6956	0,2248667
13,5	181,8339	0,2250333
13,51	181,9674	0,2252
13,52	182,093	0,2254
13,53	182,209	0,2255333
13,54	182,3314	0,2257
13,55	182,4617	0,2258667
13,56	182,6096	0,2260333
13,57	182,7717	0,2262
13,58	182,9354	0,2263667
13,59	183,0896	0,2265333
13,6	183,2374	0,2267
13,61	183,3725	0,2268667
13,62	183,5028	0,2270333
13,63	183,6364	0,2272
13,64	183,773	0,2273667
13,65	183,9081	0,2275333
13,66	184,0464	0,2277
13,67	184,1768	0,2278667
13,68	184,3023	0,2280333
13,69	184,4327	0,2282
13,7	184,5741	0,2283667
13,71	184,7124	0,2285333
13,72	184,8348	0,2287
13,73	184,9635	0,2288667
13,74	185,105	0,2290333
13,75	185,2433	0,2292333
13,76	185,3816	0,2293667
13,77	185,523	0,2295333
13,78	185,6677	0,2297
13,79	185,8091	0,2298667
13,8	185,9474	0,2300333
13,81	186,0936	0,2302
13,82	186,2462	0,2303667
13,83	186,4068	0,2305667
13,84	186,5673	0,2307
13,85	186,7135	0,2308667
13,86	186,8502	0,2310333
13,87	186,9806	0,2312
13,88	187,103	0,2313667
13,89	187,219	0,2315333
13,9	187,3366	0,2317
13,91	187,459	0,2318667
13,92	187,5941	0,2320333
13,93	187,7467	0,2322
13,94	187,904	0,2323667
13,95	188,0535	0,2325333
13,96	188,1901	0,2327
13,97	188,3141	0,2328667
13,98	188,4397	0,2330333
13,99	188,5764	0,2332
14	188,7258	0,2333667
14,01	188,8768	0,2335333
14,02	189,0246	0,2337
14,03	189,1677	0,2338667
14,04	189,3075	0,2340333
14,05	189,4395	0,2342
14,06	189,5698	0,2343667
14,07	189,6954	0,2345333
14,08	189,8257	0,2347
14,09	189,9624	0,2348667
14,1	190,1086	0,2350333
14,11	190,2501	0,2352
14,12	190,3884	0,2353667
14,13	190,5251	0,2355333
14,14	190,6602	0,2357
14,15	190,7905	0,2358667
14,16	190,9192	0,2360333
14,17	191,0496	0,2362
14,18	191,1831	0,2363667
14,19	191,3134	0,2365333
14,2	191,4374	0,2367
14,21	191,5582	0,2368667
14,22	191,6774	0,2370333
14,23	191,8109	0,2372
14,24	191,9572	0,2373667
14,25	192,1034	0,2375333
14,26	192,229	0,2377
14,27	192,337	0,2378667
14,28	192,4626	0,2380333
14,29	192,6184	0,2382
14,3	192,7757	0,2383667
14,31	192,9092	0,2385333
14,32	193,0284	0,2387
14,33	193,1588	0,2388667
14,34	193,3161	0,2390333
14,35	193,4878	0,2392
14,36	193,6372	0,2394
14,37	193,7564	0,2395333
14,38	193,8661	0,2397
14,39	193,998	0,2398667
14,4	194,1506	0,2400333
14,41	194,2873	0,2402
14,42	194,3954	0,2403667
14,43	194,5067	0,2405333
14,44	194,6481	0,2407
14,45	194,8166	0,2408667
14,46	194,9771	0,2410333
14,47	195,1043	0,2412
14,48	195,2028	0,2413667
14,49	195,3093	0,2415333
14,5	195,4444	0,2417
14,51	195,605	0,2418667
14,52	195,7576	0,2420333
14,53	195,8879	0,2422
14,54	196,0023	0,2423667
14,55	196,1183	0,2425333
14,56	196,2598	0,2427
14,57	196,4172	0,2428667
14,58	196,5682	0,2430333
14,59	196,7001	0,2432
14,6	196,8304	0,2433667
14,61	196,9639	0,2435333
14,62	197,1054	0,2437
14,63	197,2437	0,2438667
14,64	197,3724	0,2440333
14,65	197,4964	0,2442
14,66	197,6283	0,2443667
14,67	197,7634	0,2445333
14,68	197,9049	0,2447
14,69	198,0511	0,2448667
14,7	198,2005	0,2450667
14,71	198,3404	0,2452
14,72	198,4644	0,2453667
14,73	198,59	0,2455333
14,74	198,7314	0,2457
14,75	198,8888	0,2458667
14,76	199,0493	0,2460333
14,77	199,2019	0,2462
14,78	199,3291	0,2463667
14,79	199,4197	0,2465333
14,8	199,5118	0,2467333
14,81	199,6469	0,2468667
14,82	199,8329	0,2470333
14,83	200,0284	0,2472
14,84	200,1937	0,2473667
14,85	200,305	0,2475667
14,86	200,386	0,2477
14,87	200,4798	0,2478667
14,88	200,607	0,2480333
14,89	200,7564	0,2482
14,9	200,9058	0,2483667
14,91	201,0393	0,2485333
14,92	201,1617	0,2487
14,93	201,2857	0,2488667
14,94	201,4256	0,2490667
14,95	201,567	0,2492
14,96	201,7021	0,2493667
14,97	201,8356	0,2495333
14,98	201,9707	0,2497
14,99	202,1106	0,2498667
15	202,2537	0,2500333
15,01	202,3983	0,2502
15,02	202,5334	0,2503667
15,03	202,6669	0,2505333
15,04	202,7925	0,2507
15,05	202,9149	0,2508667
15,06	203,042	0,2510333
15,07	203,1898	0,2512
15,08	203,344	0,2513667
15,09	203,4855	0,2515333
15,1	203,5999	0,2517
15,11	203,7032	0,2518667
15,12	203,8145	0,2520667
15,13	203,9607	0,2522
15,14	204,1292	0,2523667
15,15	204,2961	0,2525333
15,16	204,4455	0,2527
15,17	204,579	0,2528667
15,18	204,7141	0,2530333
15,19	204,8524	0,2532
15,2	204,9812	0,2533667
15,21	205,0845	0,2535333
15,22	205,1846	0,2537
15,23	205,3038	0,2538667
15,24	205,4516	0,2540333
15,25	205,6058	0,2542
15,26	205,7584	0,2543667
15,27	205,9015	0,2545334
15,28	206,0413	0,2547
15,29	206,1717	0,2548667
15,3	206,2798	0,2550333
15,31	206,3719	0,2552
15,32	206,4832	0,2553667
15,33	206,6581	0,2555333
15,34	206,8806	0,2557333
15,35	207,084	0,2558667
15,36	207,2064	0,2560333
15,37	207,2589	0,2562
15,38	207,3097	0,2563667
15,39	207,413	0,2565333
15,4	207,5799	0,2567
15,41	207,7579	0,2568667
15,42	207,9248	0,2570333
15,43	208,0822	0,2572
15,44	208,2618	0,2573667
15,45	208,4462	0,2575333
15,46	208,5765	0,2577
15,47	208,6449	0,2578667
15,48	208,7053	0,2580667
15,49	208,8372	0,2582
15,5	209,0502	0,2584
15,51	209,2679	0,2585333
15,52	209,4142	0,2587
15,53	209,4873	0,2588667
15,54	209,5524	0,2590333
15,55	209,6637	0,2592
15,56	209,8195	0,2593667
15,57	209,9657	0,2595333
15,58	210,0833	0,2597
15,59	210,1978	0,2598667
15,6	210,3376	0,2600333
15,61	210,5014	0,2602
15,62	210,6571	0,2603667
15,63	210,7763	0,2605333
15,64	210,8685	0,2607
15,65	210,9845	0,2608667
15,66	211,1514	0,2610333
15,67	211,339	0,2612
15,68	211,4852	0,2613667
15,69	211,5806	0,2615333
15,7	211,676	0,2617
15,71	211,8174	0,2618667
15,72	211,9891	0,2620333
15,73	212,1464	0,2622
15,74	212,2704	0,2623667
15,75	212,388	0,2625333
15,76	212,5184	0,2627
15,77	212,6678	0,2628667
15,78	212,8204	0,2630333
15,79	212,9507	0,2632
15,8	213,054	0,2633667
15,81	213,1542	0,2635333
15,82	213,2845	0,2637
15,83	213,4641	0,2638667
15,84	213,6596	0,2640333
15,85	213,8281	0,2642
15,86	213,9457	0,2643667
15,87	214,0347	0,2645333
15,88	214,1444	0,2647
15,89	214,2859	0,2648667
15,9	214,4368	0,2650333
15,91	214,5767	0,2652
15,92	214,6896	0,2653667
15,93	214,804	0,2655333
15,94	214,9407	0,2657
15,95	215,0933	0,2658667
15,96	215,2236	0,2660333
15,97	215,3238	0,2662
15,98	215,4191	0,2663667
15,99	215,5495	0,2665333
16	215,7291	0,2667
16,01	215,9166	0,2668667
16,02	216,0581	0,2670333
16,03	216,1471	0,2672
16,04	216,2377	0,2673667
16,05	216,368	0,2675333
16,06	216,5365	0,2677
16,07	216,7161	0,2678667
16,08	216,8624	0,2680333
16,09	216,9704	0,2682
16,1	217,0817	0,2683667
16,11	217,2422	0,2685333
16,12	217,425	0,2687
16,13	217,5713	0,2688667
16,14	217,6777	0,2690333
16,15	217,7858	0,2692
16,16	217,9352	0,2693667
16,17	218,1133	0,2695333
16,18	218,2674	0,2697
16,19	218,3819	0,2698667
16,2	218,482	0,2700333
16,21	218,6155	0,2702
16,22	218,784	0,2703667
16,23	218,9525	0,2705667
16,24	219,0908	0,2707
16,25	219,1973	0,2708667
16,26	219,3038	0,2710333
16,27	219,4341	0,2712
16,28	219,5803	0,2713667
16,29	219,7281	0,2715333
16,3	219,8633	0,2717
16,31	219,9904	0,2718667
16,32	220,116	0,2720667
16,33	220,2574	0,2722
16,34	220,41	0,2723667
16,35	220,5626	0,2725333
16,36	220,7009	0,2727
16,37	220,8281	0,2728667
16,38	220,9504	0,2730334
16,39	221,0887	0,2732
16,4	221,2572	0,2733667
16,41	221,4321	0,2735333
16,42	221,5735	0,2737
16,43	221,6736	0,2738667
16,44	221,769	0,2740333
16,45	221,8962	0,2742
16,46	222,0567	0,2743667
16,47	222,2252	0,2745333
16,48	222,3667	0,2747
16,49	222,4922	0,2748667
16,5	222,6273	0,2750333
16,51	222,7879	0,2752
16,52	222,9563	0,2753667
16,53	223,0978	0,2755333
16,54	223,2043	0,2757
16,55	223,2997	0,2758667
16,56	223,4109	0,2760333
16,57	223,546	0,2762
16,58	223,6986	0,2763667
16,59	223,8544	0,2765333
16,6	223,9974	0,2767
16,61	224,1166	0,2768667
16,62	224,2184	0,2770333
16,63	224,3328	0,2772
16,64	224,4822	0,2773667
16,65	224,6523	0,2775333
16,66	224,8192	0,2777
16,67	224,9543	0,2778667
16,68	225,0656	0,2780333
16,69	225,1863	0,2782
16,7	225,3358	0,2783667
16,71	225,4963	0,2785333
16,72	225,6362	0,2787
16,73	225,7538	0,2788667
16,74	225,8682	0,2790333
16,75	226,0017	0,2792
16,76	226,1591	0,2793667
16,77	226,3165	0,2795333
16,78	226,442	0,2797
16,79	226,5374	0,2798667
16,8	226,6423	0,2800333
16,81	226,7949	0,2802
16,82	226,9713	0,2803667
16,83	227,1287	0,2805333
16,84	227,2511	0,2807
16,85	227,3607	0,2808667
16,86	227,4879	0,2810333
16,87	227,6436	0,2812
16,88	227,8058	0,2813667
16,89	227,9472	0,2815333
16,9	228,0648	0,2817
16,91	228,1729	0,2818667
16,92	228,3001	0,2820333
16,93	228,4511	0,2822
16,94	228,6053	0,2823667
16,95	228,7436	0,2825333
16,96	228,8771	0,2827
16,97	229,0185	0,2828667
16,98	229,1632	0,2830667
16,99	229,3046	0,2832
17	229,4477	0,2834
17,01	229,5955	0,2835333
17,02	229,7274	0,2837
17,03	229,8482	0,2838667
17,04	229,9722	0,2840333
17,05	230,1057	0,2842
17,06	230,2392	0,2843667
17,07	230,3743	0,2845333
17,08	230,519	0,2847333
17,09	230,6652	0,2848667
17,1	230,8098	0,2850333
17,11	230,9465	0,2852
17,12	231,0785	0,2854
17,13	231,2088	0,2855333
17,14	231,3376	0,2857
17,15	231,4615	0,2858667
17,16	231,5982	0,2860333
17,17	231,7397	0,2862
17,18	231,87	0,2863667
17,19	231,9924	0,2865333
17,2	232,1196	0,2867
17,21	232,2674	0,2868667
17,22	232,4279	0,2870333
17,23	232,5821	0,2872
17,24	232,7156	0,2873667
17,25	232,8348	0,2875333
17,26	232,9604	0,2877
17,27	233,1018	0,2878667
17,28	233,237	0,2880333
17,29	233,3625	0,2882
17,3	233,4849	0,2883667
17,31	233,628	0,2885333
17,32	233,7805	0,2887
17,33	233,9172	0,2888667
17,34	234,0364	0,2890333
17,35	234,1636	0,2892
17,36	234,3051	0,2893667
17,37	234,4608	0,2895333
17,38	234,6102	0,2897
17,39	234,7453	0,2898667
17,4	234,8709	0,2900667
17,41	235,0013	0,2902
17,42	235,1459	0,2903667
17,43	235,3001	0,2905333
17,44	235,4558	0,2907333
17,45	235,5973	0,2908667
17,46	235,7324	0,2910333
17,47	235,8707	0,2912
17,48	236,0074	0,2913667
17,49	236,1409	0,2915334
17,5	236,276	0,2917
17,51	236,4127	0,2918667
17,52	236,5478	0,2920333
17,53	236,6861	0,2922
17,54	236,8275	0,2923667
17,55	236,9674	0,2925333
17,56	237,0977	0,2927
17,57	237,2249	0,2928667
17,58	237,3632	0,2930333
17,59	237,5158	0,2932
17,6	237,662	0,2933667
17,61	237,7939	0,2935333
17,62	237,9131	0,2937
17,63	238,0371	0,2938667
17,64	238,1786	0,2940333
17,65	238,3232	0,2942
17,66	238,4615	0,2943667
17,67	238,5871	0,2945333
17,68	238,7174	0,2947
17,69	238,862	0,2948667
17,7	239,0051	0,2950333
17,71	239,1307	0,2952
17,72	239,2419	0,2954
17,73	239,3611	0,2955333
17,74	239,5105	0,2957
17,75	239,6854	0,2958667
17,76	239,8459	0,2960333
17,77	239,9731	0,2962
17,78	240,0764	0,2963667
17,79	240,1956	0,2965667
17,8	240,3402	0,2967
17,81	240,4849	0,2968667
17,82	240,6073	0,2970333
17,83	240,7153	0,2972
17,84	240,833	0,2973667
17,85	240,9728	0,2975333
17,86	241,1445	0,2977
17,87	241,3193	0,2978667
17,88	241,4703	0,2980667
17,89	241,5927	0,2982
17,9	241,7056	0,2983667
17,91	241,8296	0,2985667
17,92	241,9678	0,2987333
17,93	242,1093	0,2988667
17,94	242,246	0,2990333
17,95	242,3763	0,2992
17,96	242,5035	0,2994
17,97	242,6322	0,2995333
17,98	242,7753	0,2997
17,99	242,939	0,2998667
18	243,1043	0,3000333
18,01	243,241	0,3002
18,02	243,3459	0,3003667
18,03	243,4524	0,3005333
18,04	243,5907	0,3007
18,05	243,7592	0,3008667
18,06	243,9181	0,3010667
18,07	244,0294	0,3012
18,08	244,1072	0,3013667
18,09	244,2169	0,3015333
18,1	244,387	0,3017333
18,11	244,573	0,3018667
18,12	244,7081	0,3020333
18,13	244,7907	0,3022
18,14	244,875	0,3023667
18,15	245,0132	0,3025333
18,16	245,204	0,3027333
18,17	245,3963	0,3028667
18,18	245,5409	0,3030667
18,19	245,6268	0,3032
