Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
9,14	110,9378	0,1523667
9,15	111,0554	0,1525
9,16	111,1746	0,1527
9,17	111,3033	0,1528667
9,18	111,4496	0,1530333
9,19	111,599	0,1532
9,2	111,7293	0,1533333
9,21	111,8326	0,1535333
9,22	111,9312	0,1537
9,23	112,0472	0,1538333
9,24	112,1839	0,154
9,25	112,319	0,1542
9,26	112,4382	0,1543667
9,27	112,5399	0,1545333
9,28	112,6353	0,1547
9,29	112,7577	0,1548333
9,3	112,9071	0,1550333
9,31	113,0613	0,1551667
9,32	113,1948	0,1553667
9,33	113,314	0,1555333
9,34	113,4364	0,1556667
9,35	113,5635	0,1558667
9,36	113,6843	0,1560333
9,37	113,7956	0,1562
9,38	113,918	0,1563667
9,39	114,0594	0,1565
9,4	114,2057	0,1567
9,41	114,3503	0,1568333
9,42	114,4854	0,1570333
9,43	114,6237	0,1572
9,44	114,7524	0,1573667
9,45	114,8637	0,1575333
9,46	114,9718	0,1577
9,47	115,0974	0,1578333
9,48	115,2341	0,1580333
9,49	115,366	0,1582
9,5	115,4915	0,1583667
9,51	115,6139	0,1585
9,52	115,7411	0,1587
9,53	115,8619	0,1588333
9,54	115,97	0,1590333
9,55	116,0844	0,1592
9,56	116,2148	0,1593667
9,57	116,3562	0,1595333
9,58	116,4977	0,1597
9,59	116,6391	0,1598333
9,6	116,7854	0,1600333
9,61	116,9189	0,1601667
9,62	117,0333	0,1603667
9,63	117,1414	0,1605333
9,64	117,2638	0,1607
9,65	117,4053	0,1608667
9,66	117,5435	0,161
9,67	117,6723	0,1611667
9,68	117,7835	0,1613667
9,69	117,8869	0,1615333
9,7	117,9918	0,1617
9,71	118,1094	0,1618667
9,72	118,2365	0,1620333
9,73	118,3764	0,1622
9,74	118,5163	0,1623667
9,75	118,6562	0,1625
9,76	118,7881	0,1627
9,77	118,928	0,1628667
9,78	119,0694	0,1630333
9,79	119,2077	0,1631667
9,8	119,3349	0,1633667
9,81	119,4493	0,1635
9,82	119,5606	0,1637
9,83	119,6798	0,1638667
9,84	119,8006	0,164
9,85	119,9134	0,1641667
9,86	120,031	0,1643667
9,87	120,1502	0,1645333
9,88	120,2758	0,1646667
9,89	120,4014	0,1648333
9,9	120,5285	0,1650333
9,91	120,6478	0,1652
9,92	120,7622	0,1653333
9,93	120,8846	0,1655333
9,94	121,0149	0,1657
9,95	121,1452	0,1658333
9,96	121,2756	0,1660333
9,97	121,4012	0,1661667
9,98	121,5315	0,1663667
9,99	121,6761	0,1665
10	121,8176	0,1667
10,01	121,94	0,1668333
10,02	122,0449	0,167
10,03	122,1546	0,1671667
10,04	122,2785	0,1673667
10,05	122,412	0,1675
10,06	122,5424	0,1676667
10,07	122,6727	0,1678333
10,08	122,8126	0,168
10,09	122,9477	0,1681667
10,1	123,0653	0,1683667
10,11	123,1782	0,1685
10,12	123,3101	0,1687
10,13	123,4531	0,1688333
10,14	123,5867	0,1690333
10,15	123,6979	0,1692
10,16	123,8012	0,1693667
10,17	123,9157	0,1695333
10,18	124,0508	0,1697
10,19	124,1922	0,1698333
10,2	124,3178	0,1700333
10,21	124,4211	0,1702
10,22	124,5276	0,1703667
10,23	124,6516	0,1705333
10,24	124,7931	0,1707
10,25	124,9297	0,1708667
10,26	125,049	0,1710333
10,27	125,157	0,1711667
10,28	125,2794	0,1713667
10,29	125,4209	0,1715333
10,3	125,5655	0,1716667
10,31	125,6911	0,1718333
10,32	125,7992	0,1720333
10,33	125,8993	0,1722
10,34	126,0106	0,1723333
10,35	126,1361	0,1725
10,36	126,2697	0,1726667
10,37	126,3952	0,1728667
10,38	126,5192	0,173
10,39	126,6479	0,1732
10,4	126,7783	0,1733667
10,41	126,9054	0,1735333
10,42	127,0247	0,1737
10,43	127,1423	0,1738333
10,44	127,2678	0,1740333
10,45	127,395	0,1742
10,46	127,5285	0,1743667
10,47	127,6636	0,1745
10,48	127,7939	0,1747
10,49	127,9163	0,1748333
10,5	128,0371	0,175
10,51	128,1611	0,1751667
10,52	128,2867	0,1753667
10,53	128,4059	0,1755
10,54	128,5251	0,1756667
10,55	128,6507	0,1758667
10,56	128,7874	0,1760333
10,57	128,9177	0,1761667
10,58	129,0401	0,1763667
10,59	129,1513	0,1765
10,6	129,2706	0,1766667
10,61	129,3977	0,1768667
10,62	129,5392	0,1770333
10,63	129,679	0,1771667
10,64	129,811	0,1773667
10,65	129,9365	0,1775
10,66	130,0542	0,1777
10,67	130,1702	0,1778333
10,68	130,2878	0,1780333
10,69	130,4102	0,1781667
10,7	130,5342	0,1783667
10,71	130,6566	0,1785
10,72	130,7869	0,1787
10,73	130,9268	0,1788333
10,74	131,0571	0,1790333
10,75	131,1763	0,1791667
10,76	131,2844	0,1793667
10,77	131,3988	0,1795
10,78	131,5292	0,1797
10,79	131,6659	0,1798667
10,8	131,7851	0,1800333
10,81	131,8916	0,1801667
10,82	131,9885	0,1803667
10,83	132,0918	0,1805
10,84	132,211	0,1806667
10,85	132,3446	0,1808667
10,86	132,4828	0,1810333
10,87	132,6164	0,1811667
10,88	132,7388	0,1813333
10,89	132,8643	0,1815333
10,9	132,9915	0,1817
10,91	133,117	0,1818333
10,92	133,2394	0,1820333
10,93	133,3618	0,1821667
10,94	133,489	0,1823333
10,95	133,6336	0,1825333
10,96	133,7862	0,1827
10,97	133,9181	0,1828667
10,98	134,0199	0,1830333
10,99	134,1009	0,1831667
11	134,1899	0,1833333
11,01	134,3075	0,1835333
11,02	134,4522	0,1837
11,03	134,6016	0,1838667
11,04	134,7319	0,1840333
11,05	134,8543	0,1841667
11,06	134,9735	0,1843667
11,07	135,0991	0,1845333
11,08	135,2294	0,1847
11,09	135,3645	0,1848667
11,1	135,4869	0,1850333
11,11	135,5966	0,1851667
11,12	135,7126	0,1853667
11,13	135,8461	0,1855333
11,14	136,0003	0,1857
11,15	136,1418	0,1858333
11,16	136,2483	0,186
11,17	136,3357	0,1862
11,18	136,4422	0,1863667
11,19	136,5773	0,1865
11,2	136,7331	0,1866667
11,21	136,8825	0,1868667
11,22	137,0096	0,1870333
11,23	137,1129	0,1871667
11,24	137,2083	0,1873667
11,25	137,3227	0,1875333
11,26	137,4642	0,1877
11,27	137,6152	0,1878333
11,28	137,7519	0,188
11,29	137,8663	0,1882
11,3	137,9776	0,1883333
11,31	138,0936	0,1885
11,32	138,216	0,1887
11,33	138,3384	0,1888333
11,34	138,456	0,1890333
11,35	138,5609	0,1891667
11,36	138,6738	0,1893667
11,37	138,7978	0,1895333
11,38	138,9376	0,1897
11,39	139,0584	0,1898667
11,4	139,1617	0,1900333
11,41	139,2651	0,1902
11,42	139,3859	0,1903667
11,43	139,5241	0,1905
11,44	139,6704	0,1907
11,45	139,8118	0,1908667
11,46	139,9342	0,1910333
11,47	140,0487	0,1911667
11,48	140,1663	0,1913667
11,49	140,3046	0,1915333
11,5	140,4476	0,1916667
11,51	140,5811	0,1918333
11,52	140,6956	0,1920333
11,53	140,8068	0,1922
11,54	140,9292	0,1923333
11,55	141,0707	0,1925
11,56	141,2042	0,1926667
11,57	141,3155	0,1928333
11,58	141,4124	0,1930333
11,59	141,5141	0,1931667
11,6	141,6365	0,1933667
11,61	141,7796	0,1935333
11,62	141,9242	0,1937
11,63	142,0514	0,1938333
11,64	142,1658	0,1940333
11,65	142,285	0,1942
11,66	142,4106	0,1943333
11,67	142,5441	0,1945
11,68	142,6665	0,1946667
11,69	142,773	0,1948667
11,7	142,8699	0,1950333
11,71	142,9844	0,1951667
11,72	143,129	0,1953667
11,73	143,2832	0,1955333
11,74	143,4199	0,1957
11,75	143,528	0,1958333
11,76	143,6281	0,196
11,77	143,7378	0,1962
11,78	143,8649	0,1963667
11,79	144,0016	0,1965333
11,8	144,1367	0,1967
11,81	144,2655	0,1968667
11,82	144,3768	0,1970333
11,83	144,4848	0,1971667
11,84	144,6152	0,1973333
11,85	144,7614	0,1975
11,86	144,9029	0,1977
11,87	145,0157	0,1978333
11,88	145,1079	0,1980333
11,89	145,2128	0,1982
11,9	145,3431	0,1983667
11,91	145,491	0,1985333
11,92	145,6324	0,1987
11,93	145,7548	0,1988333
11,94	145,8518	0,1990333
11,95	145,9471	0,1992
11,96	146,0695	0,1993667
11,97	146,2221	0,1995
11,98	146,3747	0,1996667
11,99	146,4987	0,1998333
12	146,6099	0,2000333
12,01	146,7276	0,2002
12,02	146,8531	0,2003667
12,03	146,9803	0,2005
12,04	147,0979	0,2006667
12,05	147,2028	0,2008667
12,06	147,3125	0,2010333
12,07	147,4349	0,2011667
12,08	147,5668	0,2013667
12,09	147,6924	0,2015333
12,1	147,8036	0,2017
12,11	147,9133	0,2018333
12,12	148,0373	0,202
12,13	148,1676	0,2022
12,14	148,3011	0,2023667
12,15	148,4235	0,2025
12,16	148,5411	0,2027
12,17	148,654	0,2028667
12,18	148,7796	0,2030333
12,19	148,9099	0,2032
12,2	149,0434	0,2033333
12,21	149,1801	0,2035333
12,22	149,3073	0,2037
12,23	149,4265	0,2038667
12,24	149,5377	0,2040333
12,25	149,6442	0,2042
12,26	149,7523	0,2043667
12,27	149,8699	0,2045333
12,28	149,9923	0,2046667
12,29	150,1179	0,2048333
12,3	150,2498	0,2050333
12,31	150,3897	0,2051667
12,32	150,5216	0,2053667
12,33	150,6424	0,2055333
12,34	150,7505	0,2057
12,35	150,8586	0,2058667
12,36	150,973	0,206
12,37	151,0986	0,2061667
12,38	151,2289	0,2063667
12,39	151,3561	0,2065
12,4	151,4769	0,2066667
12,41	151,5961	0,2068667
12,42	151,7216	0,207
12,43	151,8456	0,2071667
12,44	151,968	0,2073667
12,45	152,0824	0,2075
12,46	152,181	0,2077
12,47	152,278	0,2078333
12,48	152,3876	0,2080333
12,49	152,518	0,2082
12,5	152,6753	0,2083667
12,51	152,8374	0,2085
12,52	152,9821	0,2086667
12,53	153,0933	0,2088333
12,54	153,1887	0,2090333
12,55	153,2841	0,2092
12,56	153,3953	0,2093667
12,57	153,5336	0,2095
12,58	153,683	0,2097
12,59	153,8134	0,2098333
12,6	153,931	0,2100333
12,61	154,0502	0,2102
12,62	154,1758	0,2103667
12,63	154,3029	0,2105
12,64	154,4205	0,2107
12,65	154,527	0,2108667
12,66	154,6431	0,2110333
12,67	154,7813	0,2112
12,68	154,9339	0,2113667
12,69	155,0722	0,2115333
12,7	155,1787	0,2117
12,71	155,2773	0,2118333
12,72	155,3901	0,2120333
12,73	155,5268	0,2122
12,74	155,6603	0,2123667
12,75	155,7763	0,2125333
12,76	155,8781	0,2127
12,77	155,9798	0,2128333
12,78	156,1117	0,2130333
12,79	156,2611	0,2131667
12,8	156,4073	0,2133333
12,81	156,5218	0,2135
12,82	156,614	0,2137
12,83	156,7221	0,2138667
12,84	156,8556	0,214
12,85	157,0002	0,2142
12,86	157,1274	0,2143667
12,87	157,2307	0,2145333
12,88	157,3261	0,2147
12,89	157,4437	0,2148667
12,9	157,5979	0,215
12,91	157,7632	0,2152
12,92	157,8935	0,2153667
12,93	157,9921	0,2155
12,94	158,0922	0,2157
12,95	158,2257	0,2158667
12,96	158,3783	0,216
12,97	158,5086	0,2162
12,98	158,6151	0,2163667
12,99	158,7121	0,2165
13	158,8233	0,2166667
13,01	158,9537	0,2168667
13,02	159,0872	0,2170333
13,03	159,2048	0,2171667
13,04	159,3081	0,2173667
13,05	159,4226	0,2175333
13,06	159,5608	0,2177
13,07	159,7103	0,2178667
13,08	159,8438	0,2180333
13,09	159,9471	0,2182
13,1	160,0313	0,2183333
13,11	160,1362	0,2185333
13,12	160,292	0,2187
13,13	160,4764	0,2188333
13,14	160,629	0,2190333
13,15	160,71	0,2191667
13,16	160,7641	0,2193333
13,17	160,8674	0,2195333
13,18	161,0359	0,2197
13,19	161,2186	0,2198667
13,2	161,349	0,2200333
13,21	161,4205	0,2201667
13,22	161,4825	0,2203333
13,23	161,5906	0,2205
13,24	161,7432	0,2207
13,25	161,8926	0,2208667
13,26	162,0038	0,2210333
13,27	162,0944	0,2211667
13,28	162,2057	0,2213667
13,29	162,3631	0,2215
13,3	162,5268	0,2217
13,31	162,6587	0,2218333
13,32	162,7461	0,222
13,33	162,8304	0,2222
13,34	162,94	0,2223667
13,35	163,0719	0,2225
13,36	163,2134	0,2227
13,37	163,3533	0,2228667
13,38	163,4773	0,2230333
13,39	163,5885	0,2231667
13,4	163,7061	0,2233667
13,41	163,8476	0,2235333
13,42	163,9938	0,2237
13,43	164,1226	0,2238667
13,44	164,2259	0,2240333
13,45	164,3181	0,2242
13,46	164,423	0,2243667
13,47	164,5629	0,2245333
13,48	164,717	0,2247
13,49	164,8696	0,2248667
13,5	165,0031	0,2250333
13,51	165,1144	0,2252
13,52	165,2098	0,2253667
13,53	165,3131	0,2255333
13,54	165,4371	0,2257
13,55	165,5706	0,2258333
13,56	165,6882	0,2260333
13,57	165,774	0,2262
13,58	165,8694	0,2263667
13,59	165,995	0,2265
13,6	166,1444	0,2267
13,61	166,2858	0,2268667
13,62	166,4193	0,2270333
13,63	166,5417	0,2272
13,64	166,6578	0,2273667
13,65	166,777	0,2275333
13,66	166,9089	0,2277
13,67	167,0408	0,2278667
13,68	167,1664	0,228
13,69	167,2888	0,2281667
13,7	167,4239	0,2283667
13,71	167,5797	0,2285
13,72	167,7259	0,2287
13,73	167,8371	0,2288667
13,74	167,9118	0,2290333
13,75	167,9977	0,2291667
13,76	168,1312	0,2293667
13,77	168,2838	0,2295333
13,78	168,4093	0,2297
13,79	168,4952	0,2298333
13,8	168,5794	0,2300333
13,81	168,6939	0,2302
13,82	168,8433	0,2303667
13,83	169,0038	0,2305
13,84	169,1405	0,2307
13,85	169,2438	0,2308667
13,86	169,336	0,2310333
13,87	169,4473	0,2311667
13,88	169,5887	0,2313667
13,89	169,7381	0,2315
13,9	169,8653	0,2317
13,91	169,9607	0,2318333
13,92	170,0528	0,2320333
13,93	170,1721	0,2322
13,94	170,3246	0,2323667
13,95	170,4804	0,2325333
13,96	170,6187	0,2326667
13,97	170,7379	0,2328667
13,98	170,8571	0,2330333
13,99	170,9827	0,2331667
14	171,113	0,2333667
14,01	171,2322	0,2335
14,02	171,3419	0,2337
14,03	171,45	0,2338333
14,04	171,5787	0,234
14,05	171,725	0,2342
14,06	171,8664	0,2343667
14,07	171,9809	0,2345
14,08	172,0778	0,2347
14,09	172,1891	0,2348667
14,1	172,321	0,2350333
14,11	172,4513	0,2351667
14,12	172,5642	0,2353667
14,13	172,6739	0,2355
14,14	172,7994	0,2357
14,15	172,9425	0,2358333
14,16	173,0871	0,2360333
14,17	173,2206	0,2362
14,18	173,3335	0,2363667
14,19	173,4352	0,2365
14,2	173,5465	0,2366667
14,21	173,6879	0,2368667
14,22	173,8373	0,2370333
14,23	173,9613	0,2371667
14,24	174,0678	0,2373667
14,25	174,1823	0,2375333
14,26	174,319	0,2377
14,27	174,4541	0,2378667
14,28	174,5733	0,2380333
14,29	174,6829	0,2381667
14,3	174,7878	0,2383667
14,31	174,9055	0,2385
14,32	175,0358	0,2387
14,33	175,1661	0,2388667
14,34	175,2917	0,2390333
14,35	175,4109	0,2392
14,36	175,5285	0,2393667
14,37	175,6509	0,2395333
14,38	175,7781	0,2397
14,39	175,9084	0,2398333
14,4	176,0308	0,24
14,41	176,1452	0,2401667
14,42	176,2565	0,2403667
14,43	176,3757	0,2405
14,44	176,4981	0,2407
14,45	176,6205	0,2408667
14,46	176,7397	0,2410333
14,47	176,8621	0,2411667
14,48	176,9876	0,2413667
14,49	177,118	0,2415333
14,5	177,2515	0,2417
14,51	177,3675	0,2418333
14,52	177,482	0,242
14,53	177,6107	0,2422
14,54	177,7538	0,2423667
14,55	177,8841	0,2425
14,56	177,9954	0,2427
14,57	178,105	0,2428667
14,58	178,2242	0,2430333
14,59	178,3466	0,2431667
14,6	178,4642	0,2433667
14,61	178,5723	0,2435
14,62	178,6836	0,2437
14,63	178,798	0,2438333
14,64	178,9173	0,2440333
14,65	179,0508	0,2441667
14,66	179,1954	0,2443667
14,67	179,3369	0,2445333
14,68	179,4608	0,2447
14,69	179,5753	0,2448667
14,7	179,6834	0,2450333
14,71	179,7899	0,2452
14,72	179,8964	0,2453333
14,73	180,0108	0,2455333
14,74	180,1332	0,2457
14,75	180,2635	0,2458333
14,76	180,405	0,246
14,77	180,5464	0,2462
14,78	180,6704	0,2463667
14,79	180,7737	0,2465
14,8	180,8755	0,2467
14,81	181,0026	0,2468333
14,82	181,1473	0,2470333
14,83	181,2792	0,2471667
14,84	181,3857	0,2473667
14,85	181,4858	0,2475
14,86	181,5955	0,2477
14,87	181,7195	0,2478333
14,88	181,853	0,248
14,89	181,9865	0,2481667
14,9	182,1057	0,2483333
14,91	182,2201	0,2485
14,92	182,3298	0,2486667
14,93	182,457	0,2488667
14,94	182,5984	0,249
14,95	182,7367	0,2491667
14,96	182,8639	0,2493667
14,97	182,9847	0,2495333
14,98	183,1086	0,2497
14,99	183,2485	0,2498333
15	183,3868	0,25
15,01	183,5092	0,2501667
15,02	183,6125	0,2503667
15,03	183,7206	0,2505333
15,04	183,843	0,2507
15,05	183,9733	0,2508667
15,06	184,0957	0,2510333
15,07	184,207	0,2511667
15,08	184,3278	0,2513667
15,09	184,4438	0,2515
15,1	184,5662	0,2517
15,11	184,6917	0,2518333
15,12	184,8141	0,2520333
15,13	184,9254	0,2522
15,14	185,0367	0,2523667
15,15	185,1638	0,2525
15,16	185,3053	0,2527
15,17	185,4467	0,2528667
15,18	185,5771	0,2530333
15,19	185,6995	0,2532
15,2	185,8219	0,2533667
15,21	185,949	0,2535
15,22	186,0778	0,2537
15,23	186,197	0,2538667
15,24	186,3003	0,2540333
15,25	186,4036	0,2541667
15,26	186,518	0,2543667
15,27	186,6372	0,2545
15,28	186,766	0,2547
15,29	186,9011	0,2548333
15,3	187,0346	0,255
15,31	187,1506	0,2552
15,32	187,2603	0,2553333
15,33	187,3827	0,2555
15,34	187,5178	0,2557
15,35	187,6577	0,2558333
15,36	187,7769	0,256
15,37	187,8882	0,2561667
15,38	187,9994	0,2563667
15,39	188,1218	0,2565333
15,4	188,2474	0,2567
15,41	188,3745	0,2568667
15,42	188,4969	0,2570333
15,43	188,6129	0,2572
15,44	188,7337	0,2573667
15,45	188,8609	0,2575
15,46	188,9944	0,2577
15,47	189,12	0,2578333
15,48	189,2328	0,2580333
15,49	189,3425	0,2581667
15,5	189,4506	0,2583333
15,51	189,565	0,2585333
15,52	189,7113	0,2587
15,53	189,894	0,2588667
15,54	190,0387	0,2590333
15,55	190,0895	0,2591667
15,56	190,1166	0,2593667
15,57	190,2262	0,2595333
15,58	190,4297	0,2596667
15,59	190,6395	0,2598667
15,6	190,7666	0,2600333
15,61	190,8175	0,2602
15,62	190,8843	0,2603333
15,63	191,0226	0,2605
15,64	191,2101	0,2607
15,65	191,3643	0,2608333
15,66	191,4374	0,261
15,67	191,4835	0,2611667
15,68	191,582	0,2613667
15,69	191,7458	0,2615333
15,7	191,919	0,2616667
15,71	192,0493	0,2618333
15,72	192,1336	0,262
15,73	192,2131	0,2621667
15,74	192,3354	0,2623667
15,75	192,5087	0,2625
15,76	192,6835	0,2626667
15,77	192,8027	0,2628333
15,78	192,8679	0,2630333
15,79	192,9363	0,2631667
15,8	193,0587	0,2633667
15,81	193,2319	0,2635
15,82	193,4067	0,2637
15,83	193,5371	0,2638333
15,84	193,6293	0,264
15,85	193,7294	0,2642
15,86	193,855	0,2643667
15,87	193,9853	0,2645
15,88	194,0918	0,2647
15,89	194,1776	0,2648667
15,9	194,273	0,2650333
15,91	194,3922	0,2652
15,92	194,5289	0,2653667
15,93	194,6624	0,2655333
15,94	194,7784	0,2657
15,95	194,8897	0,2658333
15,96	195,001	0,2660333
15,97	195,1265	0,2662
15,98	195,2648	0,2663667
15,99	195,4015	0,2665
16	195,5207	0,2667
16,01	195,632	0,2668667
16,02	195,7607	0,2670333
16,03	195,907	0,2671667
16,04	196,0643	0,2673333
16,05	196,2058	0,2675
16,06	196,3234	0,2677
16,07	196,4203	0,2678667
16,08	196,5205	0,2680333
16,09	196,6381	0,2681667
16,1	196,7716	0,2683667
16,11	196,902	0,2685
16,12	197,018	0,2686667
16,13	197,1165	0,2688667
16,14	197,2246	0,2690333
16,15	197,3502	0,2691667
16,16	197,4773	0,2693667
16,17	197,6029	0,2695333
16,18	197,7205	0,2697
16,19	197,8366	0,2698333
16,2	197,9621	0,2700333
16,21	198,0956	0,2701667
16,22	198,2228	0,2703333
16,23	198,342	0,2705
16,24	198,4596	0,2707
16,25	198,5757	0,2708667
16,26	198,698	0,2710333
16,27	198,8347	0,2712
16,28	198,9762	0,2713667
16,29	199,1002	0,2715333
16,3	199,2035	0,2717
16,31	199,3068	0,2718333
16,32	199,4276	0,2720333
16,33	199,5548	0,2721667
16,34	199,6883	0,2723333
16,35	199,8186	0,2725333
16,36	199,9378	0,2727
16,37	200,0443	0,2728667
16,38	200,1508	0,2730334
16,39	200,2621	0,2731667
16,4	200,3813	0,2733667
16,41	200,5037	0,2735
16,42	200,6308	0,2736667
16,43	200,7596	0,2738333
16,44	200,8899	0,274
16,45	201,0012	0,2741667
16,46	201,1013	0,2743667
16,47	201,2157	0,2745
16,48	201,3572	0,2747
16,49	201,5066	0,2748333
16,5	201,6369	0,275
16,51	201,7244	0,2751667
16,52	201,7895	0,2753333
16,53	201,8897	0,2755333
16,54	202,0772	0,2757
16,55	202,2982	0,2758333
16,56	202,4301	0,2760333
16,57	202,4523	0,2761667
16,58	202,4857	0,2763667
16,59	202,6399	0,2765
16,6	202,8815	0,2767
16,61	203,0611	0,2768333
16,62	203,1183	0,2770333
16,63	203,1342	0,2771667
16,64	203,2185	0,2773667
16,65	203,3901	0,2775
16,66	203,5697	0,2777
16,67	203,6873	0,2778667
16,68	203,7525	0,2780333
16,69	203,8495	0,2781667
16,7	204,0164	0,2783667
16,71	204,1976	0,2785
16,72	204,3152	0,2787
16,73	204,3629	0,2788667
16,74	204,4121	0,2790333
16,75	204,5218	0,2792
16,76	204,6998	0,2793667
16,77	204,8938	0,2795333
16,78	205,0352	0,2797
16,79	205,1242	0,2798667
16,8	205,2069	0,2800333
16,81	205,3261	0,2802
16,82	205,4834	0,2803667
16,83	205,6408	0,2805333
16,84	205,7775	0,2807
16,85	205,8919	0,2808333
16,86	206,008	0,2810333
16,87	206,1383	0,2811667
16,88	206,2718	0,2813333
16,89	206,399	0,2815333
16,9	206,5293	0,2817
16,91	206,6692	0,2818334
16,92	206,8122	0,282
16,93	206,941	0,2822
16,94	207,0411	0,2823667
16,95	207,1333	0,2825
16,96	207,2557	0,2827
16,97	207,4019	0,2828333
16,98	207,5418	0,2830333
16,99	207,653	0,2832
17	207,7579	0,2833333
17,01	207,8867	0,2835
17,02	208,025	0,2837
17,03	208,1553	0,2838667
17,04	208,265	0,2840333
17,05	208,3683	0,2841667
17,06	208,4923	0,2843667
17,07	208,648	0,2845
17,08	208,8086	0,2847
17,09	208,9405	0,2848667
17,1	209,0422	0,2850333
17,11	209,1503	0,2851667
17,12	209,295	0,2853667
17,13	209,4523	0,2855333
17,14	209,5795	0,2857
17,15	209,6701	0,2858333
17,16	209,7464	0,2860333
17,17	209,8513	0,2862
17,18	209,9991	0,2863667
17,19	210,1596	0,2865333
17,2	210,3011	0,2867
17,21	210,4139	0,2868333
17,22	210,5236	0,2870333
17,23	210,6396	0,2871667
17,24	210,762	0,2873667
17,25	210,8812	0,2875333
17,26	211,0036	0,2877
17,27	211,1403	0,2878333
17,28	211,2929	0,2880333
17,29	211,4423	0,2881667
17,3	211,5663	0,2883333
17,31	211,6696	0,2885333
17,32	211,7682	0,2886667
17,33	211,8715	0,2888333
17,34	211,9796	0,2890333
17,35	212,1051	0,2892
17,36	212,2577	0,2893333
17,37	212,4198	0,2895
17,38	212,5708	0,2897
17,39	212,6869	0,2898333
17,4	212,7791	0,2900333
17,41	212,8696	0,2901667
17,42	212,9968	0,2903333
17,43	213,1685	0,2905333
17,44	213,3497	0,2907
17,45	213,4943	0,2908667
17,46	213,5928	0,2910333
17,47	213,666	0,2911667
17,48	213,7581	0,2913333
17,49	213,8774	0,2915334
17,5	214,022	0,2917
17,51	214,1635	0,2918333
17,52	214,2827	0,2920333
17,53	214,3828	0,2922
17,54	214,4893	0,2923667
17,55	214,6149	0,2925
17,56	214,7452	0,2926667
17,57	214,8644	0,2928667
17,58	214,9789	0,2930333
17,59	215,1092	0,2932
17,6	215,2665	0,2933667
17,61	215,435	0,2935333
17,62	215,5717	0,2937
17,63	215,6575	0,2938333
17,64	215,7323	0,2940333
17,65	215,8483	0,2942
17,66	216,0136	0,2943333
17,67	216,1853	0,2945
17,68	216,3188	0,2947
17,69	216,4078	0,2948333
17,7	216,4952	0,2950333
17,71	216,6096	0,2952
17,72	216,7447	0,2953667
17,73	216,8814	0,2955
17,74	217,0261	0,2957
17,75	217,1755	0,2958333
17,76	217,2915	0,2960333
17,77	217,344	0,2962
17,78	217,3789	0,2963667
17,79	217,495	0,2965333
17,8	217,6968	0,2966667
17,81	217,8876	0,2968667
17,82	217,9877	0,2970333
17,83	218,029	0,2972
17,84	218,1053	0,2973667
17,85	218,2595	0,2975333
17,86	218,4502	0,2977
17,87	218,6044	0,2978333
17,88	218,6886	0,298
17,89	218,757	0,2982
17,9	218,8762	0,2983667
17,91	219,051	0,2985334
17,92	219,2132	0,2987
17,93	219,3228	0,2988667
17,94	219,3928	0,2990333
17,95	219,4913	0,2992
17,96	219,6519	0,2993667
17,97	219,8362	0,2995333
17,98	219,9698	0,2996667
17,99	220,0286	0,2998333
18	220,0778	0,3000333
18,01	220,1843	0,3002
18,02	220,3385	0,3003667
18,03	220,4831	0,3005
18,04	220,6024	0,3007
18,05	220,7549	0,3008667
18,06	220,9346	0,301
18,07	221,041	0,3011667
18,08	221,0299	0,3013667
18,09	221,0315	0,3015
18,1	221,1873	0,3016667
18,11	221,4527	0,3018333
18,12	221,6657	0,3020333
18,13	221,7356	0,3021667
18,14	221,734	0,3023667
18,15	221,7913	0,3025
18,16	221,9645	0,3027
18,17	222,1823	0,3028667
18,18	222,3237	0,3030333
18,19	222,3778	0,3031667
18,2	222,4541	0,3033667
18,21	222,6194	0,3035333
18,22	222,8181	0,3036667
