Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
9,13	116,4595	0,1522333
9,14	116,4786	0,1524
9,15	116,4532	0,1525667
9,16	116,5215	0,1527333
9,17	116,7122	0,1529
9,18	116,9348	0,1530667
9,19	117,0762	0,1532333
9,2	117,1366	0,1534
9,21	117,2066	0,1535667
9,22	117,356	0,1537333
9,23	117,5388	0,1539
9,24	117,6739	0,1540667
9,25	117,7454	0,1542333
9,26	117,8122	0,1544
9,27	117,9377	0,1545667
9,28	118,1221	0,1547333
9,29	118,3097	0,1549
9,3	118,4432	0,1550667
9,31	118,5068	0,1552333
9,32	118,5576	0,1554
9,33	118,6609	0,1555667
9,34	118,8262	0,1557333
9,35	119,0058	0,1559
9,36	119,1441	0,1560667
9,37	119,2395	0,1562333
9,38	119,3269	0,1564
9,39	119,4445	0,1565667
9,4	119,5876	0,1567333
9,41	119,737	0,1569
9,42	119,8626	0,1570667
9,43	119,9738	0,1572333
9,44	120,0851	0,1574
9,45	120,2106	0,1575667
9,46	120,341	0,1577333
9,47	120,4681	0,1579
9,48	120,5905	0,1580667
9,49	120,724	0,1582333
9,5	120,8703	0,1584
9,51	121,026	0,1585667
9,52	121,1675	0,1587333
9,53	121,2835	0,1589
9,54	121,3821	0,1590667
9,55	121,4886	0,1592333
9,56	121,6205	0,1594
9,57	121,781	0,1595667
9,58	121,9304	0,1597333
9,59	122,0512	0,1599
9,6	122,1466	0,1600667
9,61	122,2467	0,1602333
9,62	122,385	0,1604
9,63	122,5487	0,1605667
9,64	122,6997	0,1607333
9,65	122,8253	0,1609
9,66	122,9239	0,1610667
9,67	123,0192	0,1612333
9,68	123,1384	0,1614
9,69	123,2735	0,1615667
9,7	123,407	0,1617333
9,71	123,5263	0,1619
9,72	123,6439	0,1620667
9,73	123,7663	0,1622333
9,74	123,8918	0,1624
9,75	124,011	0,1625667
9,76	124,1302	0,1627333
9,77	124,2606	0,1629
9,78	124,402	0,1630667
9,79	124,5324	0,1632333
9,8	124,6468	0,1634
9,81	124,7724	0,1635667
9,82	124,9138	0,1637333
9,83	125,0633	0,1639
9,84	125,1936	0,1640667
9,85	125,2969	0,1642333
9,86	125,3891	0,1644
9,87	125,5035	0,1645667
9,88	125,6386	0,1647333
9,89	125,7753	0,1649
9,9	125,8945	0,1650667
9,91	126,001	0,1652333
9,92	126,1202	0,1654
9,93	126,2554	0,1655667
9,94	126,392	0,1657333
9,95	126,5192	0,1659
9,96	126,6336	0,1660667
9,97	126,7529	0,1662333
9,98	126,8895	0,1664
9,99	127,0278	0,1665667
10	127,1613	0,1667333
10,01	127,2869	0,1669
10,02	127,4109	0,1670667
10,03	127,5492	0,1672333
10,04	127,7018	0,1674
10,05	127,8512	0,1675667
10,06	127,972	0,1677333
10,07	128,0721	0,1679
10,08	128,1834	0,1680667
10,09	128,3058	0,1682333
10,1	128,4218	0,1684
10,11	128,5346	0,1685667
10,12	128,6459	0,1687333
10,13	128,7731	0,1689
10,14	128,9066	0,1690667
10,15	129,0369	0,1692333
10,16	129,1482	0,1694
10,17	129,2515	0,1695667
10,18	129,3627	0,1697333
10,19	129,4915	0,1699
10,2	129,6234	0,1700667
10,21	129,741	0,1702333
10,22	129,8523	0,1704
10,23	129,9715	0,1705667
10,24	130,1082	0,1707333
10,25	130,2354	0,1709
10,26	130,345	0,1710667
10,27	130,4499	0,1712333
10,28	130,5803	0,1714
10,29	130,7392	0,1715667
10,3	130,8902	0,1717333
10,31	131,0158	0,1719
10,32	131,127	0,1720667
10,33	131,2462	0,1722333
10,34	131,375	0,1724
10,35	131,5085	0,1725667
10,36	131,6325	0,1727333
10,37	131,7581	0,1729
10,38	131,8916	0,1730667
10,39	132,0298	0,1732333
10,4	132,1649	0,1734
10,41	132,2953	0,1735667
10,42	132,4209	0,1737333
10,43	132,5353	0,1739
10,44	132,6529	0,1740667
10,45	132,7721	0,1742333
10,46	132,8882	0,1744
10,47	132,9947	0,1745667
10,48	133,1027	0,1747333
10,49	133,2251	0,1749
10,5	133,365	0,1750667
10,51	133,508	0,1752333
10,52	133,6463	0,1754
10,53	133,7783	0,1755667
10,54	133,9054	0,1757333
10,55	134,0326	0,1759
10,56	134,155	0,1760667
10,57	134,2726	0,1762333
10,58	134,3838	0,1764
10,59	134,4999	0,1765667
10,6	134,6175	0,1767333
10,61	134,7431	0,1769
10,62	134,8845	0,1770667
10,63	135,0276	0,1772333
10,64	135,1611	0,1774
10,65	135,2803	0,1775667
10,66	135,4027	0,1777333
10,67	135,5314	0,1779
10,68	135,6618	0,1780667
10,69	135,7857	0,1782333
10,7	135,897	0,1784
10,71	136,0099	0,1785667
10,72	136,1322	0,1787333
10,73	136,2642	0,1789
10,74	136,3945	0,1790667
10,75	136,5153	0,1792333
10,76	136,6313	0,1794
10,77	136,7537	0,1795333
10,78	136,8761	0,1797333
10,79	136,9937	0,1799
10,8	137,1209	0,1800667
10,81	137,2544	0,1802333
10,82	137,3847	0,1804
10,83	137,5039	0,1805667
10,84	137,6152	0,1807333
10,85	137,7265	0,1809
10,86	137,8409	0,1810667
10,87	137,9665	0,1812333
10,88	138,0857	0,1814
10,89	138,2049	0,1815667
10,9	138,3416	0,1817333
10,91	138,491	0,1819
10,92	138,6325	0,1820667
10,93	138,7485	0,1822333
10,94	138,8613	0,1824
10,95	138,9917	0,1825667
10,96	139,1331	0,1827333
10,97	139,2555	0,1829
10,98	139,3493	0,1830667
10,99	139,4399	0,1832333
11	139,5464	0,1834
11,01	139,6736	0,1835667
11,02	139,8198	0,1837333
11,03	139,9756	0,1839
11,04	140,1138	0,1840667
11,05	140,2362	0,1842333
11,06	140,3554	0,1844
11,07	140,4858	0,1845667
11,08	140,6145	0,1847333
11,09	140,7305	0,1849
11,1	140,8418	0,1850667
11,11	140,9626	0,1852333
11,12	141,0866	0,1854
11,13	141,2169	0,1855667
11,14	141,3425	0,1857333
11,15	141,4617	0,1859
11,16	141,5714	0,1860667
11,17	141,6826	0,1862333
11,18	141,8161	0,1864
11,19	141,9703	0,1865667
11,2	142,1165	0,1867333
11,21	142,2342	0,1869
11,22	142,3375	0,1870667
11,23	142,4408	0,1872333
11,24	142,5552	0,1874
11,25	142,6856	0,1875667
11,26	142,8302	0,1877333
11,27	142,9685	0,1879
11,28	143,102	0,1880667
11,29	143,226	0,1882333
11,3	143,3563	0,1884
11,31	143,4898	0,1885667
11,32	143,6122	0,1887333
11,33	143,7203	0,1889
11,34	143,8332	0,1890667
11,35	143,9603	0,1892333
11,36	144,0938	0,1894
11,37	144,2099	0,1895667
11,38	144,3084	0,1897333
11,39	144,4117	0,1899
11,4	144,5421	0,1900667
11,41	144,6835	0,1902333
11,42	144,8107	0,1904
11,43	144,9203	0,1905667
11,44	145,0253	0,1907333
11,45	145,1508	0,1909
11,46	145,3066	0,1910667
11,47	145,4719	0,1912333
11,48	145,607	0,1914
11,49	145,7103	0,1915667
11,5	145,8089	0,1917333
11,51	145,9249	0,1919
11,52	146,0616	0,1920667
11,53	146,2078	0,1922333
11,54	146,3477	0,1924
11,55	146,4605	0,1925667
11,56	146,5591	0,1927333
11,57	146,6656	0,1929
11,58	146,7896	0,1930667
11,59	146,9231	0,1932333
11,6	147,0375	0,1934
11,61	147,144	0,1935667
11,62	147,2569	0,1937333
11,63	147,3856	0,1938667
11,64	147,5159	0,1940667
11,65	147,6351	0,1942333
11,66	147,7353	0,1944
11,67	147,837	0,1945667
11,68	147,9514	0,1947333
11,69	148,0865	0,1949
11,7	148,2248	0,1950667
11,71	148,3552	0,1952333
11,72	148,4776	0,1954
11,73	148,592	0,1955667
11,74	148,7144	0,1957333
11,75	148,8527	0,1959
11,76	149,0052	0,1960667
11,77	149,1578	0,1962333
11,78	149,285	0,1964
11,79	149,3867	0,1965667
11,8	149,4757	0,1967333
11,81	149,5838	0,1969
11,82	149,7126	0,1970667
11,83	149,8477	0,1972333
11,84	149,9812	0,1974
11,85	150,0988	0,1975667
11,86	150,1878	0,1977333
11,87	150,2752	0,1979
11,88	150,3897	0,1980667
11,89	150,5327	0,1982333
11,9	150,6742	0,1984
11,91	150,8045	0,1985667
11,92	150,9221	0,1987333
11,93	151,0414	0,1989
11,94	151,178	0,1990667
11,95	151,3211	0,1992333
11,96	151,4467	0,1994
11,97	151,5547	0,1995667
11,98	151,6692	0,1997333
11,99	151,7995	0,1999
12	151,9362	0,2000667
12,01	152,0586	0,2002333
12,02	152,1667	0,2004
12,03	152,2668	0,2005667
12,04	152,3844	0,2007333
12,05	152,5291	0,2009
12,06	152,6864	0,2010667
12,07	152,8215	0,2012333
12,08	152,9233	0,2014
12,09	153,017	0,2015667
12,1	153,1394	0,2017333
12,11	153,2809	0,2019
12,12	153,4144	0,2020667
12,13	153,5209	0,2022333
12,14	153,6131	0,2024
12,15	153,7164	0,2025667
12,16	153,8436	0,2027333
12,17	153,9818	0,2029
12,18	154,1042	0,2030667
12,19	154,2139	0,2032333
12,2	154,3283	0,2034
12,21	154,4587	0,2035667
12,22	154,589	0,2037333
12,23	154,7162	0,2039
12,24	154,8449	0,2040667
12,25	154,9768	0,2042333
12,26	155,1104	0,2044
12,27	155,2439	0,2045667
12,28	155,3822	0,2047333
12,29	155,5204	0,2049
12,3	155,6428	0,2050667
12,31	155,7605	0,2052333
12,32	155,8876	0,2054
12,33	156,0322	0,2055667
12,34	156,1737	0,2057333
12,35	156,2993	0,2059
12,36	156,4073	0,2060667
12,37	156,5059	0,2062333
12,38	156,606	0,2064
12,39	156,7316	0,2065667
12,4	156,8778	0,2067333
12,41	157,0161	0,2069
12,42	157,1274	0,2070667
12,43	157,2259	0,2072333
12,44	157,3229	0,2074
12,45	157,4453	0,2075667
12,46	157,5931	0,2077333
12,47	157,7441	0,2079
12,48	157,876	0,2080667
12,49	157,9809	0,2082333
12,5	158,0811	0,2084
12,51	158,2098	0,2085667
12,52	158,3624	0,2087333
12,53	158,5197	0,2089
12,54	158,6548	0,2090667
12,55	158,7566	0,2092333
12,56	158,8376	0,2094
12,57	158,9298	0,2095667
12,58	159,049	0,2097333
12,59	159,1889	0,2099
12,6	159,3192	0,2100667
12,61	159,4416	0,2102333
12,62	159,564	0,2104
12,63	159,7023	0,2105667
12,64	159,8374	0,2107333
12,65	159,9582	0,2109
12,66	160,0695	0,2110667
12,67	160,1728	0,2112333
12,68	160,2761	0,2114
12,69	160,3953	0,2115667
12,7	160,5336	0,2117333
12,71	160,6703	0,2119
12,72	160,7927	0,2120667
12,73	160,9008	0,2122333
12,74	161,0152	0,2124
12,75	161,1455	0,2125667
12,76	161,2711	0,2127333
12,77	161,3839	0,2129
12,78	161,5047	0,2130667
12,79	161,6462	0,2132333
12,8	161,7924	0,2134
12,81	161,9259	0,2135667
12,82	162,042	0,2137333
12,83	162,1596	0,2139
12,84	162,2836	0,2140667
12,85	162,4203	0,2142333
12,86	162,5554	0,2144
12,87	162,6873	0,2145667
12,88	162,8145	0,2147333
12,89	162,9448	0,2149
12,9	163,0704	0,2150667
12,91	163,1896	0,2152333
12,92	163,3008	0,2154
12,93	163,4121	0,2155667
12,94	163,5234	0,2157333
12,95	163,633	0,2159
12,96	163,7379	0,2160667
12,97	163,8556	0,2162333
12,98	163,997	0,2164
12,99	164,1512	0,2165667
13	164,299	0,2167333
13,01	164,423	0,2169
13,02	164,5327	0,2170667
13,03	164,6439	0,2172333
13,04	164,7695	0,2174
13,05	164,8919	0,2175667
13,06	165,0031	0,2177333
13,07	165,108	0,2179
13,08	165,2225	0,2180667
13,09	165,3512	0,2182333
13,1	165,4863	0,2184
13,11	165,6135	0,2185667
13,12	165,7391	0,2187333
13,13	165,8678	0,2189
13,14	166,0061	0,2190667
13,15	166,1444	0,2192333
13,16	166,2636	0,2194
13,17	166,3733	0,2195667
13,18	166,4813	0,2197333
13,19	166,599	0,2199
13,2	166,7213	0,2200667
13,21	166,8453	0,2202333
13,22	166,982	0,2204
13,23	167,1203	0,2205667
13,24	167,2427	0,2207333
13,25	167,3508	0,2209
13,26	167,4684	0,2210667
13,27	167,6035	0,2212333
13,28	167,7449	0,2214
13,29	167,8737	0,2215667
13,3	167,9961	0,2217333
13,31	168,1232	0,2219
13,32	168,2568	0,2220667
13,33	168,3792	0,2222333
13,34	168,4841	0,2224
13,35	168,5858	0,2225667
13,36	168,6939	0,2227333
13,37	168,8274	0,2229
13,38	168,972	0,2230667
13,39	169,1024	0,2232333
13,4	169,2057	0,2234
13,41	169,2947	0,2235667
13,42	169,4012	0,2237333
13,43	169,5236	0,2239
13,44	169,6507	0,2240667
13,45	169,7731	0,2242333
13,46	169,8923	0,2244
13,47	170,0131	0,2245667
13,48	170,1355	0,2247333
13,49	170,2658	0,2249
13,5	170,4073	0,2250667
13,51	170,5504	0,2252333
13,52	170,687	0,2254
13,53	170,8174	0,2255333
13,54	170,9398	0,2257333
13,55	171,0558	0,2259
13,56	171,1671	0,2260667
13,57	171,2815	0,2262333
13,58	171,4071	0,2264
13,59	171,5517	0,2265667
13,6	171,6948	0,2267333
13,61	171,8203	0,2269
13,62	171,9268	0,2270667
13,63	172,0269	0,2272333
13,64	172,1335	0,2274
13,65	172,2336	0,2275667
13,66	172,3337	0,2277333
13,67	172,445	0,2278667
13,68	172,5737	0,2280667
13,69	172,7152	0,2282333
13,7	172,8471	0,2284
13,71	172,9679	0,2285667
13,72	173,0839	0,2287333
13,73	173,2095	0,2289
13,74	173,351	0,2290667
13,75	173,5004	0,2292333
13,76	173,6418	0,2294
13,77	173,7658	0,2295667
13,78	173,8866	0,2297333
13,79	174,0217	0,2299
13,8	174,168	0,2300667
13,81	174,2999	0,2302333
13,82	174,4032	0,2304
13,83	174,4954	0,2305667
13,84	174,6003	0,2307333
13,85	174,729	0,2309
13,86	174,8562	0,2310667
13,87	174,9754	0,2312333
13,88	175,0819	0,2314
13,89	175,1804	0,2315667
13,9	175,2853	0,2317333
13,91	175,4077	0,2319
13,92	175,5412	0,2320667
13,93	175,6748	0,2322333
13,94	175,8019	0,2324
13,95	175,9323	0,2325667
13,96	176,0769	0,2327333
13,97	176,2231	0,2329
13,98	176,3598	0,2330667
13,99	176,487	0,2332333
14	176,6173	0,2334
14,01	176,7572	0,2335667
14,02	176,8986	0,2337333
14,03	177,0258	0,2339
14,04	177,1371	0,2340667
14,05	177,2435	0,2342333
14,06	177,3596	0,2344
14,07	177,4788	0,2345667
14,08	177,5916	0,2347333
14,09	177,6854	0,2349
14,1	177,7792	0,2350667
14,11	177,8905	0,2352333
14,12	178,0208	0,2354
14,13	178,1591	0,2355667
14,14	178,2894	0,2357333
14,15	178,415	0,2359
14,16	178,5342	0,2360667
14,17	178,6486	0,2362333
14,18	178,7567	0,2364
14,19	178,8712	0,2365667
14,2	178,9935	0,2367333
14,21	179,1191	0,2369
14,22	179,2431	0,2370667
14,23	179,3655	0,2372333
14,24	179,499	0,2374
14,25	179,6325	0,2375667
14,26	179,7628	0,2377333
14,27	179,8884	0,2379
14,28	180,0108	0,2380667
14,29	180,1348	0,2382333
14,3	180,2651	0,2384
14,31	180,4018	0,2385667
14,32	180,5353	0,2387333
14,33	180,6625	0,2389
14,34	180,788	0,2390667
14,35	180,9152	0,2392333
14,36	181,0344	0,2394
14,37	181,1409	0,2395667
14,38	181,2363	0,2397333
14,39	181,3396	0,2399
14,4	181,4508	0,2400667
14,41	181,5701	0,2402333
14,42	181,6956	0,2404
14,43	181,8132	0,2405667
14,44	181,9213	0,2407333
14,45	182,0358	0,2409
14,46	182,1709	0,2410667
14,47	182,3235	0,2412333
14,48	182,4649	0,2414
14,49	182,5825	0,2415667
14,5	182,6906	0,2417333
14,51	182,8082	0,2419
14,52	182,9402	0,2420667
14,53	183,08	0,2422333
14,54	183,212	0,2424
14,55	183,3344	0,2425667
14,56	183,4647	0,2427333
14,57	183,6093	0,2429
14,58	183,746	0,2430667
14,59	183,8652	0,2432333
14,6	183,9733	0,2434
14,61	184,0846	0,2435667
14,62	184,1942	0,2437333
14,63	184,2976	0,2439
14,64	184,4025	0,2440667
14,65	184,5169	0,2442333
14,66	184,6313	0,2444
14,67	184,7458	0,2445667
14,68	184,8682	0,2447333
14,69	185,0017	0,2449
14,7	185,14	0,2450667
14,71	185,2671	0,2452333
14,72	185,3848	0,2454
14,73	185,5071	0,2455667
14,74	185,6343	0,2457333
14,75	185,7646	0,2459
14,76	185,895	0,2460667
14,77	186,0364	0,2462333
14,78	186,189	0,2464
14,79	186,3432	0,2465667
14,8	186,4831	0,2467333
14,81	186,6134	0,2469
14,82	186,7437	0,2470667
14,83	186,8709	0,2472333
14,84	186,9774	0,2474
14,85	187,0839	0,2475667
14,86	187,1999	0,2477333
14,87	187,3191	0,2479
14,88	187,432	0,2480667
14,89	187,5369	0,2482333
14,9	187,6465	0,2484
14,91	187,7626	0,2485667
14,92	187,8882	0,2487333
14,93	188,0074	0,2489
14,94	188,125	0,2490667
14,95	188,2442	0,2492333
14,96	188,3713	0,2494
14,97	188,5128	0,2495667
14,98	188,6654	0,2497333
14,99	188,8069	0,2499
15	188,934	0,2500667
15,01	189,0548	0,2502333
15,02	189,1788	0,2504
15,03	189,3075	0,2505667
15,04	189,4267	0,2507333
15,05	189,5332	0,2509
15,06	189,6381	0,2510667
15,07	189,7574	0,2512333
15,08	189,8988	0,2514
15,09	190,0466	0,2515667
15,1	190,1801	0,2517333
15,11	190,293	0,2519
15,12	190,4059	0,2520667
15,13	190,5298	0,2522333
15,14	190,6665	0,2524
15,15	190,8	0,2525667
15,16	190,9129	0,2527333
15,17	191,0162	0,2529
15,18	191,1275	0,2530667
15,19	191,261	0,2532333
15,2	191,4024	0,2534
15,21	191,5328	0,2535667
15,22	191,6583	0,2537333
15,23	191,7839	0,2539
15,24	191,9079	0,2540667
15,25	192,0303	0,2542333
15,26	192,1638	0,2544
15,27	192,31	0,2545667
15,28	192,4515	0,2547333
15,29	192,5818	0,2549
15,3	192,7042	0,2550667
15,31	192,8329	0,2552333
15,32	192,9569	0,2554
15,33	193,0825	0,2555667
15,34	193,2128	0,2557333
15,35	193,3575	0,2559
15,36	193,4926	0,2560667
15,37	193,6134	0,2562333
15,38	193,7246	0,2564
15,39	193,8438	0,2565667
15,4	193,9662	0,2567333
15,41	194,0807	0,2569
15,42	194,1919	0,2570667
15,43	194,3175	0,2572333
15,44	194,4415	0,2574
15,45	194,548	0,2575667
15,46	194,6545	0,2577333
15,47	194,7769	0,2579
15,48	194,9151	0,2580667
15,49	195,0423	0,2582333
15,5	195,171	0,2584
15,51	195,3061	0,2585667
15,52	195,4476	0,2587333
15,53	195,5827	0,2589
15,54	195,7146	0,2590667
15,55	195,8338	0,2592333
15,56	195,9451	0,2594
15,57	196,0595	0,2595667
15,58	196,1756	0,2597333
15,59	196,3011	0,2598667
15,6	196,4283	0,2600667
15,61	196,5507	0,2602333
15,62	196,6763	0,2604
15,63	196,8066	0,2605667
15,64	196,9322	0,2607333
15,65	197,0514	0,2609
15,66	197,1849	0,2610667
15,67	197,3279	0,2612333
15,68	197,4678	0,2614
15,69	197,587	0,2615667
15,7	197,6983	0,2617333
15,71	197,8175	0,2619
15,72	197,9399	0,2620667
15,73	198,0495	0,2622333
15,74	198,1497	0,2624
15,75	198,2578	0,2625667
15,76	198,3833	0,2627333
15,77	198,5184	0,2629
15,78	198,6551	0,2630667
15,79	198,7918	0,2632333
15,8	198,9269	0,2634
15,81	199,0573	0,2635667
15,82	199,1908	0,2637333
15,83	199,3243	0,2639
15,84	199,4546	0,2640667
15,85	199,5818	0,2642334
15,86	199,7153	0,2644
15,87	199,8536	0,2645667
15,88	199,9982	0,2647
15,89	200,1317	0,2649
15,9	200,2446	0,2650667
15,91	200,3479	0,2652333
15,92	200,4623	0,2654
15,93	200,5911	0,2655667
15,94	200,7182	0,2657333
15,95	200,8406	0,2659
15,96	200,9598	0,2660667
15,97	201,0806	0,2662333
15,98	201,1998	0,2664
15,99	201,3238	0,2665667
16	201,4526	0,2667333
16,01	201,5766	0,2669
16,02	201,6942	0,2670667
16,03	201,8118	0,2672333
16,04	201,9342	0,2674
16,05	202,0582	0,2675667
16,06	202,1805	0,2677333
16,07	202,2998	0,2678667
16,08	202,4285	0,2680667
16,09	202,5668	0,2682333
16,1	202,7051	0,2684
16,11	202,8338	0,2685667
16,12	202,9498	0,2687333
16,13	203,0643	0,2689
16,14	203,1755	0,2690667
16,15	203,2979	0,2692667
16,16	203,4283	0,2694
16,17	203,5586	0,2695667
16,18	203,6873	0,2697333
16,19	203,8145	0,2699
16,2	203,9369	0,2700667
16,21	204,0593	0,2702333
16,22	204,1864	0,2704
16,23	204,312	0,2705667
16,24	204,4344	0,2707333
16,25	204,5536	0,2709
16,26	204,676	0,2710667
16,27	204,8031	0,2712334
16,28	204,9319	0,2714
16,29	205,0479	0,2715667
16,3	205,1512	0,2717333
16,31	205,2545	0,2719
16,32	205,3754	0,2720667
16,33	205,5025	0,2722333
16,34	205,6297	0,2724
16,35	205,7584	0,2725667
16,36	205,8967	0,2727333
16,37	206,0509	0,2729
16,38	206,2019	0,2730667
16,39	206,3211	0,2732333
16,4	206,418	0,2734
16,41	206,5166	0,2735667
16,42	206,6358	0,2737333
16,43	206,7773	0,2739
16,44	206,9235	0,2740667
16,45	207,057	0,2742333
16,46	207,1714	0,2744
16,47	207,2779	0,2745667
16,48	207,4003	0,2747333
16,49	207,5418	0,2749
16,5	207,6848	0,2750667
16,51	207,8152	0,2752333
16,52	207,9296	0,2754
16,53	208,0393	0,2755667
16,54	208,1553	0,2757333
16,55	208,2841	0,2759
16,56	208,4112	0,2760667
16,57	208,5368	0,2762333
16,58	208,6671	0,2764
16,59	208,7911	0,2765667
16,6	208,9087	0,2767333
16,61	209,0247	0,2769
16,62	209,1455	0,2770667
16,63	209,2616	0,2772333
16,64	209,376	0,2774
16,65	209,4873	0,2775667
16,66	209,597	0,2777333
16,67	209,7162	0,2779
16,68	209,8497	0,2780667
16,69	209,9848	0,2782333
16,7	210,1215	0,2784
16,71	210,2566	0,2785667
16,72	210,3869	0,2787333
16,73	210,5093	0,2789
16,74	210,6269	0,2790667
16,75	210,7302	0,2792333
16,76	210,8272	0,2794
16,77	210,9416	0,2795667
16,78	211,0783	0,2797333
16,79	211,2245	0,2799
16,8	211,3628	0,2800667
16,81	211,4932	0,2802333
16,82	211,6156	0,2804
16,83	211,7364	0,2805667
16,84	211,8603	0,2807333
16,85	211,997	0,2809
16,86	212,1385	0,2810667
16,87	212,2513	0,2812333
16,88	212,3451	0,2814
16,89	212,4421	0,2815667
16,9	212,5724	0,2817333
16,91	212,7282	0,2819
16,92	212,8696	0,2820667
16,93	212,9777	0,2822333
16,94	213,0763	0,2824
16,95	213,1891	0,2825667
16,96	213,3226	0,2827334
16,97	213,4673	0,2829
16,98	213,6087	0,2830667
16,99	213,747	0,2832333
17	213,8774	0,2834
17,01	213,9998	0,2835667
17,02	214,1174	0,2837333
17,03	214,2302	0,2839
17,04	214,351	0,2840667
17,05	214,4734	0,2842333
17,06	214,6006	0,2844
17,07	214,7309	0,2845667
17,08	214,8565	0,2847333
17,09	214,9757	0,2849
17,1	215,0933	0,2850667
17,11	215,2205	0,2852333
17,12	215,3587	0,2854
17,13	215,4954	0,2855667
17,14	215,6178	0,2857333
17,15	215,7291	0,2859
17,16	215,8483	0,2860667
17,17	215,9929	0,2862333
17,18	216,136	0,2864
17,19	216,2616	0,2865667
17,2	216,376	0,2867333
17,21	216,4984	0,2869
17,22	216,6367	0,2870667
17,23	216,7638	0,2872333
17,24	216,8767	0,2874
17,25	216,9847	0,2875667
17,26	217,1103	0,2877333
17,27	217,2486	0,2879
17,28	217,3869	0,2880667
17,29	217,5172	0,2882333
17,3	217,6428	0,2884
17,31	217,7652	0,2885667
17,32	217,8876	0,2887333
17,33	218,002	0,2889
17,34	218,1149	0,2890667
17,35	218,2404	0,2892333
17,36	218,3787	0,2894
17,37	218,5122	0,2895667
17,38	218,6346	0,2897334
17,39	218,7459	0,2899
17,4	218,8524	0,2900667
17,41	218,9684	0,2902333
17,42	219,094	0,2904
17,43	219,2195	0,2905667
17,44	219,3276	0,2907333
17,45	219,4277	0,2909
17,46	219,5374	0,2910667
17,47	219,6646	0,2912333
17,48	219,7981	0,2914
17,49	219,9316	0,2915667
17,5	220,0588	0,2917333
17,51	220,178	0,2919
17,52	220,2924	0,2920667
17,53	220,41	0,2922333
17,54	220,534	0,2924
17,55	220,6596	0,2925667
17,56	220,7788	0,2927333
17,57	220,8996	0,2929
17,58	221,0315	0,2930667
17,59	221,1682	0,2932333
17,6	221,3017	0,2934
17,61	221,4289	0,2935667
17,62	221,5513	0,2937333
17,63	221,6657	0,2939
17,64	221,7801	0,2940667
17,65	221,9025	0,2942333
17,66	222,0265	0,2944
17,67	222,1489	0,2945667
17,68	222,2633	0,2947333
17,69	222,381	0,2949
17,7	222,4938	0,2950667
17,71	222,6082	0,2952333
17,72	222,737	0,2954
17,73	222,8784	0,2955667
17,74	223,0136	0,2957333
17,75	223,1312	0,2959
17,76	223,2472	0,2960667
17,77	223,3696	0,2962333
17,78	223,4984	0,2964
17,79	223,6255	0,2965667
17,8	223,7511	0,2967333
17,81	223,8814	0,2969
17,82	224,0229	0,2970667
17,83	224,1691	0,2972333
17,84	224,3026	0,2974
17,85	224,4171	0,2975667
17,86	224,514	0,2977333
17,87	224,6173	0,2979
17,88	224,7397	0,2980667
17,89	224,878	0,2982333
17,9	225,0179	0,2984
17,91	225,1403	0,2985667
17,92	225,2563	0,2987333
17,93	225,3739	0,2989
17,94	225,4931	0,2990667
17,95	225,6155	0,2992333
17,96	225,722	0,2994
17,97	225,8237	0,2995667
17,98	225,9413	0,2997333
17,99	226,086	0,2999
18	226,229	0,3000667
18,01	226,3546	0,3002333
18,02	226,4547	0,3004
18,03	226,5469	0,3005667
18,04	226,6566	0,3007333
18,05	226,806	0,3009
18,06	226,9665	0,3010667
18,07	227,1096	0,3012334
18,08	227,2272	0,3014
18,09	227,3448	0,3015667
18,1	227,4752	0,3017333
18,11	227,6182	0,3019
18,12	227,747	0,3020667
18,13	227,8471	0,3022333
18,14	227,9472	0,3024
18,15	228,0664	0,3025333
18,16	228,2143	0,3027333
18,17	228,3605	0,3029
18,18	228,4829	0,3030667
18,19	228,583	0,3032333
